"sampleNum","varName","value"
933,"alpha",1.64408029430652
934,"alpha",1.51687912421153
935,"alpha",1.62637803691006
936,"alpha",1.6275632093698
937,"alpha",1.39969477789816
938,"alpha",1.39969477789816
939,"alpha",1.46315756435177
940,"alpha",1.51051616280503
941,"alpha",1.61006132974855
942,"alpha",1.3231420052435
943,"alpha",1.72583878455188
944,"alpha",1.27786709157058
945,"alpha",1.77235244260113
946,"alpha",1.24873859500105
947,"alpha",1.54963197004006
948,"alpha",1.65039857898566
949,"alpha",1.40069280285028
950,"alpha",1.55673375645293
951,"alpha",1.50504850135583
952,"alpha",1.4604085242851
953,"alpha",1.46261374437573
954,"alpha",1.44415472517376
955,"alpha",1.65495987125208
956,"alpha",1.70856893684185
957,"alpha",1.3873753396915
958,"alpha",1.61276671035233
959,"alpha",1.39651682944927
960,"alpha",1.65295403012383
961,"alpha",1.57280699899387
962,"alpha",1.63470960060045
963,"alpha",1.36688402151169
964,"alpha",1.53871834872844
965,"alpha",1.55975962059846
966,"alpha",1.68079518236963
967,"alpha",1.46096696151921
968,"alpha",1.6211072138347
969,"alpha",1.38517871679921
970,"alpha",1.61699159910755
971,"alpha",1.5169921611646
972,"alpha",1.54655908685669
973,"alpha",1.40579215841434
974,"alpha",1.52223647433568
975,"alpha",1.54538984443275
976,"alpha",1.50177867091987
977,"alpha",1.44199616068917
978,"alpha",1.32733283597492
979,"alpha",1.2932988934902
980,"alpha",1.357687151582
981,"alpha",1.46513066770115
982,"alpha",1.66491558236058
983,"alpha",1.44022050266136
984,"alpha",1.50921777198326
985,"alpha",1.44310488386631
986,"alpha",1.30542476773559
987,"alpha",1.77055160718224
988,"alpha",1.41799459070605
989,"alpha",1.4143399028974
990,"alpha",1.36475283761969
991,"alpha",1.64910091985343
992,"alpha",1.60719176476781
993,"alpha",1.54265218946355
994,"alpha",1.39873111110552
995,"alpha",1.49550230151548
996,"alpha",1.37364742996074
997,"alpha",1.28376198989092
998,"alpha",1.79026432200702
999,"alpha",1.33163039219862
1000,"alpha",1.64753547855144
1001,"alpha",1.58630166322976
1002,"alpha",1.29461682454306
1003,"alpha",1.47164716028413
1004,"alpha",1.52723590245298
1005,"alpha",1.66854119929759
1006,"alpha",1.61536725059502
1007,"alpha",1.62261940626184
1008,"alpha",1.35780792904348
1009,"alpha",1.68832499659873
1010,"alpha",1.51922789242562
1011,"alpha",1.56736447942573
1012,"alpha",1.41264892807411
1013,"alpha",1.45629946689213
1014,"alpha",1.55556318486309
1015,"alpha",1.43376374519903
1016,"alpha",1.61707698036857
1017,"alpha",1.6923472708409
1018,"alpha",1.33375741610115
1019,"alpha",1.30910967255396
1020,"alpha",1.53599676104524
1021,"alpha",1.53599676104524
1022,"alpha",1.55025544600704
1023,"alpha",1.50962681297617
1024,"alpha",1.65124133907592
1025,"alpha",1.55081285279545
1026,"alpha",1.49531803566682
1027,"alpha",1.48245546364597
1028,"alpha",1.49304204797082
1029,"alpha",1.54786924062317
1030,"alpha",1.57733470821184
1031,"alpha",1.57264546590111
1032,"alpha",1.52893114796286
1033,"alpha",1.39563177269364
1034,"alpha",1.44445837322184
1035,"alpha",1.48912085699974
1036,"alpha",1.58675615104677
1037,"alpha",1.46819446591722
1038,"alpha",1.55746780388509
1039,"alpha",1.36975156790631
1040,"alpha",1.57736822174477
1041,"alpha",1.47459413086944
1042,"alpha",1.58657889496448
1043,"alpha",1.40716755504756
1044,"alpha",1.49009828432862
1045,"alpha",1.58423363898942
1046,"alpha",1.54741029918501
1047,"alpha",1.59566198850701
1048,"alpha",1.4937561358552
1049,"alpha",1.54798784062587
1050,"alpha",1.82461641051587
1051,"alpha",1.65989681859855
1052,"alpha",1.36608276980109
1053,"alpha",1.60203998881493
1054,"alpha",1.53695555359437
1055,"alpha",1.51304761397211
1056,"alpha",1.60493781973527
1057,"alpha",1.57340950606135
1058,"alpha",1.48923676425998
1059,"alpha",1.46940434040191
1060,"alpha",1.50031700923313
1061,"alpha",1.74046307564074
1062,"alpha",1.30319742927435
1063,"alpha",1.45722459656632
1064,"alpha",1.41724217837697
1065,"alpha",1.51422574029931
1066,"alpha",1.42434718707564
1067,"alpha",1.50302820590873
1068,"alpha",1.48342106061198
1069,"alpha",1.52553555352319
1070,"alpha",1.37907206176202
1071,"alpha",1.49729680963613
1072,"alpha",1.37513984235157
1073,"alpha",1.58878105651335
1074,"alpha",1.4653062556497
1075,"alpha",1.48917966857797
1076,"alpha",1.4422385737282
1077,"alpha",1.58694336902084
1078,"alpha",1.60831364101126
1079,"alpha",1.54773480464542
1080,"alpha",1.53698901067786
1081,"alpha",1.77991841224218
1082,"alpha",1.25500688784593
1083,"alpha",1.46932630282731
1084,"alpha",1.51617646683217
1085,"alpha",1.46854423356949
1086,"alpha",1.48777162988001
1087,"alpha",1.4094491833304
1088,"alpha",1.45855129913063
1089,"alpha",1.82619456442896
1090,"alpha",1.36894762453816
1091,"alpha",1.690649412111
1092,"alpha",1.54781149533267
1093,"alpha",1.53954535923026
1094,"alpha",1.54227519416226
1095,"alpha",1.50956966423
1096,"alpha",1.51907126320923
1097,"alpha",1.51907126320923
1098,"alpha",1.54161736611771
1099,"alpha",1.6231350979787
1100,"alpha",1.39493741102159
1101,"alpha",1.42527318969733
1102,"alpha",1.4309299781849
1103,"alpha",1.64379860923604
1104,"alpha",1.58398562063815
1105,"alpha",1.49795807582298
1106,"alpha",1.48143744930647
1107,"alpha",1.61583132976022
1108,"alpha",1.62209483995136
1109,"alpha",1.6290398555662
1110,"alpha",1.62097395838228
1111,"alpha",1.53714203267059
1112,"alpha",1.7608522143387
1113,"alpha",1.73302653433987
1114,"alpha",1.79714997371119
1115,"alpha",1.67972954183857
1116,"alpha",1.65643841237127
1117,"alpha",1.56265103561866
1118,"alpha",1.48100718313766
1119,"alpha",1.61140899954799
1120,"alpha",1.26987373562401
1121,"alpha",1.63180530928557
1122,"alpha",1.46364121980714
1123,"alpha",1.46161552190412
1124,"alpha",1.54083754811424
1125,"alpha",1.47986139504264
1126,"alpha",1.44361249862222
1127,"alpha",1.39686900788844
1128,"alpha",1.48326226509615
1129,"alpha",1.42648016125308
1130,"alpha",1.6087123464678
1131,"alpha",1.55444811302565
1132,"alpha",1.67618584242701
1133,"alpha",1.64189080217454
1134,"alpha",1.51293651803836
1135,"alpha",1.54792524206642
1136,"alpha",1.6698680301329
1137,"alpha",1.40647116979497
1138,"alpha",1.37545281645023
1139,"alpha",1.59581571548821
1140,"alpha",1.52020077776238
1141,"alpha",1.62327273845076
1142,"alpha",1.46581372767669
1143,"alpha",1.48241273515978
1144,"alpha",1.48966750669824
1145,"alpha",1.46598398825229
1146,"alpha",1.67957524157595
1147,"alpha",1.51201806314435
1148,"alpha",1.29780053588843
1149,"alpha",1.38013113641279
1150,"alpha",1.5544847939571
1151,"alpha",1.60851085646323
1152,"alpha",1.51597992485012
1153,"alpha",1.51801318892996
1154,"alpha",1.61843329019152
1155,"alpha",1.43744118486973
1156,"alpha",1.59904196721815
1157,"alpha",1.44493738647675
1158,"alpha",1.66390477378283
1159,"alpha",1.53183094177203
1160,"alpha",1.686861808156
1161,"alpha",1.63126446576551
1162,"alpha",1.39325666518757
1163,"alpha",1.64654261644481
1164,"alpha",1.64921710083873
1165,"alpha",1.43842060411528
1166,"alpha",1.38202616648918
1167,"alpha",1.50150557401998
1168,"alpha",1.59786019679307
1169,"alpha",1.36863762753989
1170,"alpha",1.499788360059
1171,"alpha",1.55125440288196
1172,"alpha",1.41553835338716
1173,"alpha",1.54342248089966
1174,"alpha",1.47965638831335
1175,"alpha",1.58191721023781
1176,"alpha",1.68375371932659
1177,"alpha",1.58171355085841
1178,"alpha",1.44860904678668
1179,"alpha",1.36993219523082
1180,"alpha",1.51049500335698
1181,"alpha",1.5418019734775
1182,"alpha",1.59834885617009
1183,"alpha",1.40454605631415
1184,"alpha",1.34065791435557
1185,"alpha",1.68283532106139
1186,"alpha",1.36308875292632
1187,"alpha",1.64582205164419
1188,"alpha",1.37715769596467
1189,"alpha",1.57844940354237
1190,"alpha",1.45333001404567
1191,"alpha",1.36621120757721
1192,"alpha",1.70536393120486
1193,"alpha",1.72111310923299
1194,"alpha",1.62298648290348
1195,"alpha",1.72574114932389
1196,"alpha",1.38808852282895
1197,"alpha",1.48984101843227
1198,"alpha",1.33601019708301
1199,"alpha",1.70033393369285
1200,"alpha",1.77216998540876
1201,"alpha",1.33776546323698
1202,"alpha",1.43591327562288
1203,"alpha",1.7381647413225
1204,"alpha",1.62025677715028
1205,"alpha",1.72613247191364
1206,"alpha",1.4484563778897
1207,"alpha",1.55905798694866
1208,"alpha",1.60784027966433
1209,"alpha",1.43913020074958
1210,"alpha",1.39867005372644
1211,"alpha",1.64403878865416
1212,"alpha",1.10874214900627
1213,"alpha",1.30664802635853
1214,"alpha",1.2559960394841
1215,"alpha",1.54093636646954
1216,"alpha",1.48620118523027
1217,"alpha",1.52565744277753
1218,"alpha",1.70668495186255
1219,"alpha",1.60432848294845
1220,"alpha",1.62207676174989
1221,"alpha",1.54088613138176
1222,"alpha",1.53011690715487
1223,"alpha",1.5984541557878
1224,"alpha",1.65533176649962
1225,"alpha",1.61388032952088
1226,"alpha",1.38021268161787
1227,"alpha",1.48392403642181
1228,"alpha",1.44185427835239
1229,"alpha",1.62118637507823
1230,"alpha",1.42254942477342
1231,"alpha",1.62243651841306
1232,"alpha",1.5024986325634
1233,"alpha",1.39299388276691
1234,"alpha",1.56667739001112
1235,"alpha",1.57753742922687
1236,"alpha",1.37057092738616
1237,"alpha",1.46603368673996
1238,"alpha",1.43360956093182
1239,"alpha",1.48476051781796
1240,"alpha",1.54416675557169
1241,"alpha",1.67842108031184
1242,"alpha",1.33538570359829
1243,"alpha",1.40043808004362
1244,"alpha",1.43459294101661
1245,"alpha",1.48446173499015
1246,"alpha",1.60423665214306
1247,"alpha",1.42298346879319
1248,"alpha",1.52657436528293
1249,"alpha",1.50990476928582
1250,"alpha",1.6924394100208
1251,"alpha",1.58899983309586
1252,"alpha",1.61312547872647
1253,"alpha",1.39868748490655
1254,"alpha",1.36655749327487
1255,"alpha",1.30368749468379
1256,"alpha",1.57265173654983
1257,"alpha",1.54590461721986
1258,"alpha",1.74849207670004
1259,"alpha",1.72619177925055
1260,"alpha",1.42270937128071
1261,"alpha",1.46060177011791
1262,"alpha",1.32368904289278
1263,"alpha",1.50838104851899
1264,"alpha",1.53289918138889
1265,"alpha",1.37605461544448
1266,"alpha",1.44543082366044
1267,"alpha",1.28170206470673
1268,"alpha",1.66925924772665
1269,"alpha",1.64368271226768
1270,"alpha",1.6515692403289
1271,"alpha",1.43243507352074
1272,"alpha",1.48925424172576
1273,"alpha",1.35802196580545
1274,"alpha",1.27934805107861
1275,"alpha",1.33432738400252
1276,"alpha",1.36513518144536
1277,"alpha",1.37991202733184
1278,"alpha",1.29478366234616
1279,"alpha",1.45434851450425
1280,"alpha",1.45434851450425
1281,"alpha",1.68218998638731
1282,"alpha",1.38678553857414
1283,"alpha",1.615538124219
1284,"alpha",1.61459311260592
1285,"alpha",1.47640394074493
1286,"alpha",1.56762226615853
1287,"alpha",1.51786057574335
1288,"alpha",1.58639591006408
1289,"alpha",1.48669620251982
1290,"alpha",1.56707811776674
1291,"alpha",1.57818754979405
1292,"alpha",1.5666735801609
1293,"alpha",1.2851142111247
1294,"alpha",1.37377920693007
1295,"alpha",1.45791351000468
1296,"alpha",1.34337931524935
1297,"alpha",1.32490528403901
1298,"alpha",1.40219686086269
1299,"alpha",1.66120353159524
1300,"alpha",1.22390221390881
1301,"alpha",1.40268429935742
1302,"alpha",1.48467511376035
1303,"alpha",1.72766282734674
1304,"alpha",1.30737859056937
1305,"alpha",1.55269611607291
1306,"alpha",1.4085750064813
1307,"alpha",1.47357123099346
1308,"alpha",1.58640989514385
1309,"alpha",1.60407750795814
1310,"alpha",1.60424201140137
1311,"alpha",1.45740294147981
1312,"alpha",1.39942615637392
1313,"alpha",1.36683788508612
1314,"alpha",1.59173939712536
1315,"alpha",1.69603324983585
1316,"alpha",1.48879100065464
1317,"alpha",1.39741739907986
1318,"alpha",1.63349894337724
1319,"alpha",1.35929270356727
1320,"alpha",1.47995382553496
1321,"alpha",1.51609039107236
1322,"alpha",1.51603534241745
1323,"alpha",1.41294416661944
1324,"alpha",1.71987704473006
1325,"alpha",1.43424547612386
1326,"alpha",1.55290781496742
1327,"alpha",1.61607630207795
1328,"alpha",1.53775069802271
1329,"alpha",1.40291183040322
1330,"alpha",1.41553924516686
1331,"alpha",1.53760651569505
1332,"alpha",1.55677068383617
1333,"alpha",1.45609372940039
1334,"alpha",1.45392014121147
1335,"alpha",1.57918177376049
1336,"alpha",1.61819275747513
1337,"alpha",1.55384792301719
1338,"alpha",1.62553377629813
1339,"alpha",1.35830214913084
1340,"alpha",1.53630099377802
1341,"alpha",1.48513916210954
1342,"alpha",1.86631905995716
1343,"alpha",1.83901812228894
1344,"alpha",1.51709953425688
1345,"alpha",1.49240436093825
1346,"alpha",1.49168000821523
1347,"alpha",1.43610779563659
1348,"alpha",1.40583228940858
1349,"alpha",1.52603687038204
1350,"alpha",1.5531366264661
1351,"alpha",1.48984715076274
1352,"alpha",1.52158531298378
1353,"alpha",1.49432506279978
1354,"alpha",1.47848008125776
1355,"alpha",1.53550981326694
1356,"alpha",1.36579600229002
1357,"alpha",1.43768065861929
1358,"alpha",1.46691083033055
1359,"alpha",1.52247333388666
1360,"alpha",1.46523876709036
1361,"alpha",1.27350708761664
1362,"alpha",1.72896228310996
1363,"alpha",1.60229997442957
1364,"alpha",1.35819355431693
1365,"alpha",1.5062734804315
1366,"alpha",1.45050154212375
1367,"alpha",1.495577420929
1368,"alpha",1.4955597339379
1369,"alpha",1.35048551681831
1370,"alpha",1.39347953952495
1371,"alpha",1.56567991767309
1372,"alpha",1.50037366668446
1373,"alpha",1.5778407082999
1374,"alpha",1.56182330287686
1375,"alpha",1.63636161614372
1376,"alpha",1.65360982993287
1377,"alpha",1.56003246622111
1378,"alpha",1.60151279061337
1379,"alpha",1.73826612775533
1380,"alpha",1.48961614520925
1381,"alpha",1.40509672195931
1382,"alpha",1.58558621016931
1383,"alpha",1.75032746058331
1384,"alpha",1.53226896416742
1385,"alpha",1.38876850958848
1386,"alpha",1.68512974541188
1387,"alpha",1.63755515226286
1388,"alpha",1.55746746483553
1389,"alpha",1.29423565326724
1390,"alpha",1.57626861126396
1391,"alpha",1.41721706783089
1392,"alpha",1.72819316568187
1393,"alpha",1.49879804350196
1394,"alpha",1.54796811402796
1395,"alpha",1.56593295139501
1396,"alpha",1.51766484232184
1397,"alpha",1.23375935096044
1398,"alpha",1.58992710422579
1399,"alpha",1.53030375020673
1400,"alpha",1.47841923977959
1401,"alpha",1.45842997594625
1402,"alpha",1.56537774943038
1403,"alpha",1.39715086437886
1404,"alpha",1.54270151513829
1405,"alpha",1.65935303382141
1406,"alpha",1.51247567231302
1407,"alpha",1.55117734595686
1408,"alpha",1.74449231961048
1409,"alpha",1.33489682839504
1410,"alpha",1.33489682839504
1411,"alpha",1.59362255146614
1412,"alpha",1.42060060080234
1413,"alpha",1.41383747101443
1414,"alpha",1.39237936082086
1415,"alpha",1.46131965862714
1416,"alpha",1.49823968204916
1417,"alpha",1.60483068910366
1418,"alpha",1.41477878133884
1419,"alpha",1.44739320711491
1420,"alpha",1.4525837105324
1421,"alpha",1.5246268068338
1422,"alpha",1.55076590547036
1423,"alpha",1.56977967387075
1424,"alpha",1.61637329694088
1425,"alpha",1.44694489699828
1426,"alpha",1.66819588537295
1427,"alpha",1.39361934196005
1428,"alpha",1.45155506410218
1429,"alpha",1.41860347820769
1430,"alpha",1.41152914605521
1431,"alpha",1.70808895036734
1432,"alpha",1.36901055772578
1433,"alpha",1.59802669444696
1434,"alpha",1.39230723665421
1435,"alpha",1.45554865918055
1436,"alpha",1.42637776839199
1437,"alpha",1.70689007495073
1438,"alpha",1.31210495509903
1439,"alpha",1.36869674622381
1440,"alpha",1.30784670968995
1441,"alpha",1.35060750623898
1442,"alpha",1.6570550977409
1443,"alpha",1.40536831718049
1444,"alpha",1.54340198730707
1445,"alpha",1.49141503914988
1446,"alpha",1.47674589641979
1447,"alpha",1.61777086017868
1448,"alpha",1.38222751814725
1449,"alpha",1.5349023228098
1450,"alpha",1.40011942613254
1451,"alpha",1.48444055239767
1452,"alpha",1.52044626928648
1453,"alpha",1.44588217831159
1454,"alpha",1.68533756703925
1455,"alpha",1.32525106800619
1456,"alpha",1.69748779630547
1457,"alpha",1.42573196491096
1458,"alpha",1.57500230718411
1459,"alpha",1.43105172675603
1460,"alpha",1.51100501016397
1461,"alpha",1.44662634854185
1462,"alpha",1.49455243294355
1463,"alpha",1.82305826689524
1464,"alpha",1.19932011091667
1465,"alpha",1.29962789554035
1466,"alpha",1.34406999902751
1467,"alpha",1.48091178749206
1468,"alpha",1.45226275585867
1469,"alpha",1.6088364995391
1470,"alpha",1.44709584550336
1471,"alpha",1.58931256198038
1472,"alpha",1.60041486349938
1473,"alpha",1.50615958562567
1474,"alpha",1.43180578527163
1475,"alpha",1.41038107160834
1476,"alpha",1.43170408455303
1477,"alpha",1.62599177805998
1478,"alpha",1.66980027104983
1479,"alpha",1.64983060303147
1480,"alpha",1.43325844306764
1481,"alpha",1.46296012651245
1482,"alpha",1.78487382090915
1483,"alpha",1.7715891888203
1484,"alpha",1.58510719512571
1485,"alpha",1.50513290030945
1486,"alpha",1.51927794534865
1487,"alpha",1.56382534328024
1488,"alpha",1.52954218226058
1489,"alpha",1.50746921661758
1490,"alpha",1.52316728285446
1491,"alpha",1.57944889277705
1492,"alpha",1.39657307395787
1493,"alpha",1.61387453140055
1494,"alpha",1.52911145883986
1495,"alpha",1.33392890916041
1496,"alpha",1.63504047790861
1497,"alpha",1.51960294682815
1498,"alpha",1.49763575614155
1499,"alpha",1.55219262497454
1500,"alpha",1.51256903420065
1501,"alpha",1.52752791871179
1502,"alpha",1.45403030327484
1503,"alpha",1.40665459315838
1504,"alpha",1.5882474277114
1505,"alpha",1.53350301805534
1506,"alpha",1.5428608592047
1507,"alpha",1.62464399725225
1508,"alpha",1.50935009149671
1509,"alpha",1.6397942226166
1510,"alpha",1.490366302772
1511,"alpha",1.57262008885805
1512,"alpha",1.49752948303774
1513,"alpha",1.52034624154205
1514,"alpha",1.50343346201587
1515,"alpha",1.52922958531608
1516,"alpha",1.46807722907387
1517,"alpha",1.45019089806874
1518,"alpha",1.55369455094827
1519,"alpha",1.30798049324028
1520,"alpha",1.54213304060813
1521,"alpha",1.49981524121173
1522,"alpha",1.53719714453693
1523,"alpha",1.48376348881522
1524,"alpha",1.53029960102738
1525,"alpha",1.57849387394047
1526,"alpha",1.46664713825448
1527,"alpha",1.46664713825448
1528,"alpha",1.55718765555045
1529,"alpha",1.43930667148942
1530,"alpha",1.58915845578882
1531,"alpha",1.67421478253656
1532,"alpha",1.60555687172301
1533,"alpha",1.55160556479983
1534,"alpha",1.56111962148706
1535,"alpha",1.53497511450955
1536,"alpha",1.41230733482346
1537,"alpha",1.57745721214296
1538,"alpha",1.39818270761356
1539,"alpha",1.62735439898013
1540,"alpha",1.62735439898013
1541,"alpha",1.4929952287664
1542,"alpha",1.55625141465272
