"sampleNum","varName","value"
821,"beta[1]",1.3060433381788
822,"beta[1]",1.01770914902793
823,"beta[1]",1.36552634539628
824,"beta[1]",1.67083351692175
825,"beta[1]",1.28926374797752
826,"beta[1]",0.99038907200859
827,"beta[1]",1.02670075043007
828,"beta[1]",0.667339851664675
829,"beta[1]",0.933271923214831
830,"beta[1]",0.825639049073775
831,"beta[1]",0.940310477698488
832,"beta[1]",1.24087754858568
833,"beta[1]",0.56517115547613
834,"beta[1]",1.3331353153196
835,"beta[1]",1.39488058593963
836,"beta[1]",1.88996080053833
837,"beta[1]",1.97256926582443
838,"beta[1]",1.0146453325753
839,"beta[1]",0.908665048152846
840,"beta[1]",1.24401239882011
841,"beta[1]",0.972054343072735
842,"beta[1]",1.01128182034102
843,"beta[1]",0.836755692520163
844,"beta[1]",0.79521389045747
845,"beta[1]",1.09009733795712
846,"beta[1]",1.18550277434102
847,"beta[1]",1.29141348600722
848,"beta[1]",1.5753061030127
849,"beta[1]",1.58294383272872
850,"beta[1]",1.54359444772937
851,"beta[1]",1.73038308260224
852,"beta[1]",1.0857193163939
853,"beta[1]",0.753041007582224
854,"beta[1]",1.73993179231691
855,"beta[1]",1.65734340531804
856,"beta[1]",1.34889201779702
857,"beta[1]",1.52087559912204
858,"beta[1]",2.08110020651012
859,"beta[1]",2.00808270499583
860,"beta[1]",0.818105108838593
861,"beta[1]",0.986234342694246
862,"beta[1]",1.3185533627741
863,"beta[1]",1.24656687847078
864,"beta[1]",1.7023959189286
865,"beta[1]",1.44469154504606
866,"beta[1]",1.56995394414989
867,"beta[1]",0.963531388055505
868,"beta[1]",1.03787461269392
869,"beta[1]",0.723326262671257
870,"beta[1]",0.888509119341
871,"beta[1]",0.800288169615889
872,"beta[1]",0.818969890332483
873,"beta[1]",0.30180259830869
874,"beta[1]",0.38074885772931
875,"beta[1]",0.697635468311642
876,"beta[1]",1.51762181569862
877,"beta[1]",0.911981411642914
878,"beta[1]",0.904516167991382
879,"beta[1]",1.19347412500015
880,"beta[1]",1.15046309951299
881,"beta[1]",1.18383191224917
882,"beta[1]",1.09743387135604
883,"beta[1]",0.714036607158729
884,"beta[1]",1.17945290134497
885,"beta[1]",0.58670307429889
886,"beta[1]",1.28612881176825
887,"beta[1]",0.899627966777714
888,"beta[1]",0.199073900714839
889,"beta[1]",0.428076902133034
890,"beta[1]",0.916666194161602
891,"beta[1]",1.29094548843252
892,"beta[1]",1.37555165717576
893,"beta[1]",1.13895230187129
894,"beta[1]",1.04402295430305
895,"beta[1]",1.00832404571494
896,"beta[1]",0.91283144389264
897,"beta[1]",1.42247676532041
898,"beta[1]",0.936247238432326
899,"beta[1]",1.79308991944975
900,"beta[1]",0.825644394247297
901,"beta[1]",0.886412784959655
902,"beta[1]",0.952186434852613
903,"beta[1]",0.427922378231468
904,"beta[1]",0.299238255498224
905,"beta[1]",0.265944767012376
906,"beta[1]",0.822331833952782
907,"beta[1]",0.929792539669613
908,"beta[1]",0.68219774770302
909,"beta[1]",0.798707516687558
910,"beta[1]",0.721942921572552
911,"beta[1]",0.47780497325368
912,"beta[1]",1.44045422485367
913,"beta[1]",1.71091879188097
914,"beta[1]",0.712008058308501
915,"beta[1]",0.600799182293674
916,"beta[1]",1.52040987243198
917,"beta[1]",1.04815467676671
918,"beta[1]",1.47483778273533
919,"beta[1]",0.5341742722332
920,"beta[1]",1.03514136494118
921,"beta[1]",1.1345548381356
922,"beta[1]",1.05269537644378
923,"beta[1]",0.885868023222777
924,"beta[1]",1.00699464766055
925,"beta[1]",1.00818215399227
926,"beta[1]",1.04480048363754
927,"beta[1]",0.94056932311516
928,"beta[1]",1.02717142989874
929,"beta[1]",0.958881899054386
930,"beta[1]",1.18102253860367
931,"beta[1]",1.4426330067209
932,"beta[1]",1.38135406753388
933,"beta[1]",1.45534299744212
934,"beta[1]",0.930554629893238
935,"beta[1]",1.48484531750605
936,"beta[1]",1.19144264795788
937,"beta[1]",1.13252711505542
938,"beta[1]",1.5726190394922
939,"beta[1]",1.19753269894559
940,"beta[1]",1.26884302893686
941,"beta[1]",0.586798377242793
942,"beta[1]",1.00751114242259
943,"beta[1]",0.980687876541362
944,"beta[1]",2.02245467607879
945,"beta[1]",1.43228183424416
946,"beta[1]",1.8514698278648
947,"beta[1]",1.335555643059
948,"beta[1]",1.87156888662646
949,"beta[1]",1.17300999364331
950,"beta[1]",1.21782244751134
951,"beta[1]",1.0021902560046
952,"beta[1]",0.861185648511035
953,"beta[1]",0.678559561237649
954,"beta[1]",0.995178433470162
955,"beta[1]",0.542981671528185
956,"beta[1]",1.16300158891798
957,"beta[1]",0.74590739166638
958,"beta[1]",1.48722183460463
959,"beta[1]",1.02808008501208
960,"beta[1]",1.23559076663713
961,"beta[1]",0.723004072990739
962,"beta[1]",1.13260267009968
963,"beta[1]",0.703790940737553
964,"beta[1]",1.14241851917665
965,"beta[1]",0.649236915268143
966,"beta[1]",0.552435463927339
967,"beta[1]",0.748286649359682
968,"beta[1]",0.603605931224846
969,"beta[1]",0.260063968808326
970,"beta[1]",1.12727870910697
971,"beta[1]",0.884832986618189
972,"beta[1]",1.24619478451536
973,"beta[1]",0.769723659214155
974,"beta[1]",0.130202151142564
975,"beta[1]",1.43485131987434
976,"beta[1]",0.560679807208113
977,"beta[1]",0.689508678839541
978,"beta[1]",1.45613047740364
979,"beta[1]",0.944511115963585
980,"beta[1]",1.51990834547266
981,"beta[1]",1.05512389945175
982,"beta[1]",1.56083546964342
983,"beta[1]",0.919128980625512
984,"beta[1]",0.619791926878177
985,"beta[1]",0.361097859856297
986,"beta[1]",0.842392835400528
987,"beta[1]",0.929620194397005
988,"beta[1]",0.933338796982985
989,"beta[1]",1.02227294001389
990,"beta[1]",0.608945487310972
991,"beta[1]",0.908787627605362
992,"beta[1]",0.596208792681694
993,"beta[1]",0.609994507463313
994,"beta[1]",0.378870544996528
995,"beta[1]",1.16807228542152
996,"beta[1]",1.44948384744911
997,"beta[1]",1.08349018683062
998,"beta[1]",1.48464820737289
999,"beta[1]",1.43606168470557
1000,"beta[1]",1.34845229257428
1001,"beta[1]",0.653139961082609
1002,"beta[1]",0.783322121073842
1003,"beta[1]",0.906964829613105
1004,"beta[1]",1.46848721709493
1005,"beta[1]",1.61527156860515
1006,"beta[1]",1.10855728494392
1007,"beta[1]",1.43119635074197
1008,"beta[1]",1.55036987166216
1009,"beta[1]",1.26381741133917
1010,"beta[1]",1.27692233646592
1011,"beta[1]",1.65702427810784
1012,"beta[1]",0.918684607829923
1013,"beta[1]",1.02138859465381
1014,"beta[1]",1.36929656825258
1015,"beta[1]",1.45900667370632
1016,"beta[1]",1.48084099768208
1017,"beta[1]",0.985365922732795
1018,"beta[1]",1.20380380550735
1019,"beta[1]",1.083784792642
1020,"beta[1]",1.3211724517834
1021,"beta[1]",1.18158695472213
1022,"beta[1]",1.6233579806096
1023,"beta[1]",1.59999053056467
1024,"beta[1]",1.41781520502034
1025,"beta[1]",1.2542679909048
1026,"beta[1]",1.12623231360731
1027,"beta[1]",1.29075887845468
1028,"beta[1]",1.17141713352148
1029,"beta[1]",0.697244339476137
1030,"beta[1]",0.70111429183497
1031,"beta[1]",0.30558972035711
1032,"beta[1]",1.23359098773042
1033,"beta[1]",0.986643400050281
1034,"beta[1]",0.970892298517079
1035,"beta[1]",1.3763623938483
1036,"beta[1]",1.41419913472052
1037,"beta[1]",1.24004241497517
1038,"beta[1]",0.856549988796366
1039,"beta[1]",1.51153759138384
1040,"beta[1]",1.51307671168989
1041,"beta[1]",0.573920304352919
1042,"beta[1]",0.766800200399965
1043,"beta[1]",1.34587859775734
1044,"beta[1]",1.22571420309636
1045,"beta[1]",0.811673648491687
1046,"beta[1]",0.902105749206071
1047,"beta[1]",0.991097513080468
1048,"beta[1]",1.3870590925591
1049,"beta[1]",1.04994986775868
1050,"beta[1]",0.69455650239163
1051,"beta[1]",0.688797858345912
1052,"beta[1]",0.53904436532821
1053,"beta[1]",0.763875286442522
1054,"beta[1]",0.747321732968614
1055,"beta[1]",1.03973811308657
1056,"beta[1]",0.953592623445866
1057,"beta[1]",0.821966390776952
1058,"beta[1]",0.903293972190218
1059,"beta[1]",0.747113460978974
1060,"beta[1]",0.498992349567167
1061,"beta[1]",0.335651546832288
1062,"beta[1]",0.392612464208057
1063,"beta[1]",0.489926917551364
1064,"beta[1]",0.65791190945751
1065,"beta[1]",0.64546993220689
1066,"beta[1]",1.07650184249966
1067,"beta[1]",0.887771405098488
1068,"beta[1]",0.938461151755938
1069,"beta[1]",1.19944917299471
1070,"beta[1]",1.19204524653375
1071,"beta[1]",0.772709454553962
1072,"beta[1]",0.529944810146927
1073,"beta[1]",0.0413450959525459
1074,"beta[1]",0.627842221690999
1075,"beta[1]",0.6551217050657
1076,"beta[1]",1.02933315900443
1077,"beta[1]",0.636868078127374
1078,"beta[1]",0.657126963551999
1079,"beta[1]",0.421156669225891
1080,"beta[1]",0.182030530071532
1081,"beta[1]",0.116031233330286
1082,"beta[1]",1.57469821932665
1083,"beta[1]",1.36198201498635
1084,"beta[1]",1.36466436823551
1085,"beta[1]",0.70193193118379
1086,"beta[1]",0.949818502250625
1087,"beta[1]",0.575527088337725
1088,"beta[1]",0.420429480932033
1089,"beta[1]",0.416526519867112
1090,"beta[1]",0.95741318249582
1091,"beta[1]",1.08145504666712
1092,"beta[1]",0.907113169138728
1093,"beta[1]",1.0845938815319
1094,"beta[1]",1.3398247916845
1095,"beta[1]",0.968450190890788
1096,"beta[1]",1.06610861120493
1097,"beta[1]",1.40095982380268
1098,"beta[1]",1.47182056306793
1099,"beta[1]",1.06498433933327
1100,"beta[1]",0.938116062592009
1101,"beta[1]",1.09712736791353
1102,"beta[1]",0.989678600512035
1103,"beta[1]",1.32079570925781
1104,"beta[1]",1.01243149429446
1105,"beta[1]",1.67673125221471
1106,"beta[1]",0.965908344709408
1107,"beta[1]",1.64216820894235
1108,"beta[1]",1.33701633577962
1109,"beta[1]",1.0617360976718
1110,"beta[1]",1.07929986698625
1111,"beta[1]",1.35237121318309
1112,"beta[1]",1.71054246845262
1113,"beta[1]",0.921665491363388
1114,"beta[1]",0.892143923237973
1115,"beta[1]",1.29816428833803
1116,"beta[1]",1.33685429301895
1117,"beta[1]",0.557724472382733
1118,"beta[1]",1.21714480726644
1119,"beta[1]",1.33174363093434
1120,"beta[1]",1.27984653518906
1121,"beta[1]",1.03656591191759
1122,"beta[1]",0.284434483773265
1123,"beta[1]",0.96527227081553
1124,"beta[1]",0.75078634185157
1125,"beta[1]",1.06550614859798
1126,"beta[1]",1.19562950724453
1127,"beta[1]",0.957513686702491
1128,"beta[1]",1.16976939368282
1129,"beta[1]",0.675036122996095
1130,"beta[1]",0.787835784210975
1131,"beta[1]",1.05293990352085
1132,"beta[1]",0.752177583471903
1133,"beta[1]",1.06447574743663
1134,"beta[1]",0.826521211082624
1135,"beta[1]",0.574033404486394
1136,"beta[1]",0.904631620668195
1137,"beta[1]",1.32940790677814
1138,"beta[1]",1.12681060849328
1139,"beta[1]",1.01715044520913
1140,"beta[1]",0.721407822848054
1141,"beta[1]",0.442892349541809
1142,"beta[1]",0.421661347360783
1143,"beta[1]",1.24261122932689
1144,"beta[1]",1.13341827218481
1145,"beta[1]",1.1740669460137
1146,"beta[1]",0.833912895281382
1147,"beta[1]",1.00739676036403
1148,"beta[1]",0.906993987247039
1149,"beta[1]",0.0836660175650569
1150,"beta[1]",0.193186630732496
1151,"beta[1]",1.49138569533979
1152,"beta[1]",1.27911943779549
1153,"beta[1]",1.03023181650411
1154,"beta[1]",1.23492668369467
1155,"beta[1]",1.09530704321592
1156,"beta[1]",1.18742187222737
1157,"beta[1]",0.0617487643060356
1158,"beta[1]",1.27315761319931
1159,"beta[1]",1.12720798667974
1160,"beta[1]",1.42284018464981
1161,"beta[1]",0.999050258497346
1162,"beta[1]",0.761462444823369
1163,"beta[1]",0.479399337471883
1164,"beta[1]",1.10576322168424
1165,"beta[1]",1.05530226299281
1166,"beta[1]",0.924574332512846
1167,"beta[1]",1.29506516018114
1168,"beta[1]",1.35964527445992
1169,"beta[1]",1.08843274451486
1170,"beta[1]",1.05047247257722
1171,"beta[1]",0.251797744414151
1172,"beta[1]",0.44534763919408
1173,"beta[1]",0.702724987967849
1174,"beta[1]",0.763112298914969
1175,"beta[1]",0.70433209950564
1176,"beta[1]",0.964109283958471
1177,"beta[1]",0.727023830129112
1178,"beta[1]",1.64103224592622
1179,"beta[1]",0.968459664448719
1180,"beta[1]",0.978080847268046
1181,"beta[1]",1.03772259641359
1182,"beta[1]",0.378604186887143
1183,"beta[1]",0.970722619779155
1184,"beta[1]",0.310705661735149
1185,"beta[1]",0.122673037101718
1186,"beta[1]",0.162909657611161
1187,"beta[1]",0.425376305907848
1188,"beta[1]",1.74563224244714
1189,"beta[1]",1.45964623150739
1190,"beta[1]",0.538785264615506
1191,"beta[1]",0.655670298098994
1192,"beta[1]",0.174621288502761
1193,"beta[1]",0.379368099561351
1194,"beta[1]",1.43350967057377
1195,"beta[1]",1.07420778911649
1196,"beta[1]",0.915565745328495
1197,"beta[1]",0.957687342482426
1198,"beta[1]",0.867893561181346
1199,"beta[1]",1.25022548059136
1200,"beta[1]",0.242310336007816
1201,"beta[1]",1.89980605400387
1202,"beta[1]",0.635261499609753
1203,"beta[1]",0.876176796771092
1204,"beta[1]",0.845713743025119
1205,"beta[1]",1.38377918968018
1206,"beta[1]",1.37262553268149
1207,"beta[1]",1.36749148531921
1208,"beta[1]",0.5541368188618
1209,"beta[1]",0.861791975166431
1210,"beta[1]",0.817754757406642
1211,"beta[1]",1.2571214776408
1212,"beta[1]",1.29267025869884
1213,"beta[1]",1.25070308336797
1214,"beta[1]",1.01905063328537
1215,"beta[1]",0.835826765939374
1216,"beta[1]",1.10866181710621
1217,"beta[1]",0.90948589515679
1218,"beta[1]",0.832971232137709
1219,"beta[1]",1.12665086816293
1220,"beta[1]",1.3035023308732
1221,"beta[1]",1.52541073580788
1222,"beta[1]",1.66081847889202
1223,"beta[1]",1.39848848610627
1224,"beta[1]",1.4657609674014
1225,"beta[1]",0.537132487324713
1226,"beta[1]",0.0327313829838956
1227,"beta[1]",0.267482666941784
1228,"beta[1]",0.496892199466891
1229,"beta[1]",0.443134485462112
1230,"beta[1]",0.438074043627688
1231,"beta[1]",0.864867590561231
1232,"beta[1]",0.756752238482183
1233,"beta[1]",1.20922430729946
1234,"beta[1]",0.785049389034895
1235,"beta[1]",0.288321698398497
1236,"beta[1]",0.899218318595031
1237,"beta[1]",0.622311473786572
1238,"beta[1]",1.34156695089361
1239,"beta[1]",1.36338595365928
1240,"beta[1]",1.00555623811931
1241,"beta[1]",1.14285805889176
1242,"beta[1]",0.821867160050041
1243,"beta[1]",0.446609668558809
1244,"beta[1]",0.261302045260348
1245,"beta[1]",0.886242385992724
1246,"beta[1]",1.29208453705193
1247,"beta[1]",1.23814959964808
1248,"beta[1]",1.22225364140491
1249,"beta[1]",1.39945979386406
1250,"beta[1]",1.17298090571898
1251,"beta[1]",0.863752726005072
1252,"beta[1]",0.895541232747434
1253,"beta[1]",0.948126564611326
1254,"beta[1]",0.86569234254277
1255,"beta[1]",0.869343610135165
1256,"beta[1]",1.19259633923395
1257,"beta[1]",1.06953212976016
1258,"beta[1]",1.36186324934161
1259,"beta[1]",0.870809131495982
1260,"beta[1]",0.987712332652876
1261,"beta[1]",1.06844638336767
1262,"beta[1]",0.88683889726817
1263,"beta[1]",0.749357439992006
1264,"beta[1]",1.14730073161717
1265,"beta[1]",0.549549043531281
1266,"beta[1]",1.43645387167877
1267,"beta[1]",1.48247380654265
1268,"beta[1]",0.970607662609439
1269,"beta[1]",0.640281492486274
1270,"beta[1]",1.27209251731266
1271,"beta[1]",0.852804256523881
1272,"beta[1]",1.0650763957086
1273,"beta[1]",0.937489602857112
1274,"beta[1]",0.99987156503995
1275,"beta[1]",0.939527441942235
1276,"beta[1]",0.812684886001911
1277,"beta[1]",0.282870881143062
1278,"beta[1]",0.347166528915548
1279,"beta[1]",0.388660308767794
1280,"beta[1]",0.663874667260564
1281,"beta[1]",0.969793291247842
1282,"beta[1]",0.633999388119642
1283,"beta[1]",1.1154134879293
1284,"beta[1]",0.906689402950674
1285,"beta[1]",1.18907695744857
1286,"beta[1]",1.17095658350065
1287,"beta[1]",1.95925650959929
1288,"beta[1]",1.1845774613543
1289,"beta[1]",0.389928800625686
1290,"beta[1]",0.58798854539613
1291,"beta[1]",0.893371832057788
1292,"beta[1]",0.629966311449595
1293,"beta[1]",0.911870580984343
1294,"beta[1]",0.671580297223253
1295,"beta[1]",0.386317233694883
1296,"beta[1]",0.48919308337622
1297,"beta[1]",0.608137166382394
1298,"beta[1]",0.831807022295936
1299,"beta[1]",0.953709032200069
1300,"beta[1]",0.941999552606044
1301,"beta[1]",1.03028771422341
1302,"beta[1]",0.727297675768984
1303,"beta[1]",0.97974149503717
1304,"beta[1]",1.2075997308529
1305,"beta[1]",1.12785314068994
1306,"beta[1]",1.10790177002131
1307,"beta[1]",1.30855113597308
1308,"beta[1]",1.15846180779599
1309,"beta[1]",1.09112614559396
1310,"beta[1]",0.646627573189068
1311,"beta[1]",0.82395093354054
1312,"beta[1]",1.03607455542067
1313,"beta[1]",1.11856666284486
1314,"beta[1]",0.625462332539968
1315,"beta[1]",1.19849807868211
1316,"beta[1]",0.863729417234295
1317,"beta[1]",1.07375133785029
1318,"beta[1]",0.95248734870037
1319,"beta[1]",0.731078769464022
1320,"beta[1]",0.787210563752293
1321,"beta[1]",0.499204126521737
1322,"beta[1]",0.87096046713345
1323,"beta[1]",0.421422781826495
1324,"beta[1]",0.805462071297902
1325,"beta[1]",0.756981359134493
1326,"beta[1]",1.16839624378668
1327,"beta[1]",1.1778207147661
1328,"beta[1]",1.05644064039529
1329,"beta[1]",0.851159864525057
1330,"beta[1]",0.948476898628547
1331,"beta[1]",0.469125559913464
1332,"beta[1]",1.34374221654142
1333,"beta[1]",1.71122710657722
1334,"beta[1]",1.39568559851818
1335,"beta[1]",1.47290911072244
1336,"beta[1]",0.747329081551262
1337,"beta[1]",1.14830643006783
1338,"beta[1]",0.790122671374331
1339,"beta[1]",0.875901212050931
1340,"beta[1]",0.871120342480197
1341,"beta[1]",0.670614270761704
1342,"beta[1]",0.657304135983259
1343,"beta[1]",0.608351814857292
1344,"beta[1]",0.484189053351226
1345,"beta[1]",1.00133677107503
1346,"beta[1]",1.32923322170727
1347,"beta[1]",1.01609088763195
1348,"beta[1]",1.0220675526189
1349,"beta[1]",1.14391242451257
1350,"beta[1]",0.985809094909423
1351,"beta[1]",1.11665996665423
1352,"beta[1]",0.932671741235431
1353,"beta[1]",1.14290897601488
1354,"beta[1]",0.874691762773819
1355,"beta[1]",0.876159363631908
1356,"beta[1]",0.836941863283625
1357,"beta[1]",0.69679678376603
1358,"beta[1]",0.795844261480701
1359,"beta[1]",0.611055999311927
1360,"beta[1]",0.917127401516143
1361,"beta[1]",1.62566194358611
1362,"beta[1]",1.54773762671797
1363,"beta[1]",1.37147506057006
1364,"beta[1]",1.40399061801456
1365,"beta[1]",1.22484487975684
1366,"beta[1]",1.35672577705605
1367,"beta[1]",0.808262168120443
1368,"beta[1]",0.999506516766831
1369,"beta[1]",0.603959073516049
1370,"beta[1]",0.987109510305684
1371,"beta[1]",1.23431354078921
1372,"beta[1]",1.43923490037709
1373,"beta[1]",1.60148373540263
1374,"beta[1]",1.77962412415058
1375,"beta[1]",0.695482489099849
1376,"beta[1]",1.22135510001276
1377,"beta[1]",0.187012550075721
1378,"beta[1]",1.16479763070032
1379,"beta[1]",1.69475687890922
1380,"beta[1]",1.054713013149
1381,"beta[1]",1.11409410898917
1382,"beta[1]",1.37937310572068
1383,"beta[1]",1.06190152530205
1384,"beta[1]",1.76098610248118
1385,"beta[1]",1.42494434177258
1386,"beta[1]",1.35013704432786
1387,"beta[1]",1.36467290112409
1388,"beta[1]",0.805524898540638
1389,"beta[1]",1.56952755609517
1390,"beta[1]",1.16228386540843
1391,"beta[1]",1.33987517400727
1392,"beta[1]",1.66116765470779
1393,"beta[1]",1.44925669937657
1394,"beta[1]",1.37968414011009
1395,"beta[1]",1.42446577000638
1396,"beta[1]",1.00281826139898
1397,"beta[1]",1.10958161183025
1398,"beta[1]",0.839532607289488
1399,"beta[1]",0.789225449527187
1400,"beta[1]",0.441193535374291
1401,"beta[1]",0.844341734571956
1402,"beta[1]",0.687036852852972
1403,"beta[1]",1.62322238135233
1404,"beta[1]",0.843761647596092
1405,"beta[1]",0.684514167765306
1406,"beta[1]",1.15469611896488
1407,"beta[1]",1.07254707070971
1408,"beta[1]",0.980203645407344
1409,"beta[1]",1.02808021673795
1410,"beta[1]",1.34945577505338
1411,"beta[1]",1.21101588736579
1412,"beta[1]",1.31350684294273
1413,"beta[1]",1.20475783805336
1414,"beta[1]",1.26517620428363
1415,"beta[1]",0.927930820371951
1416,"beta[1]",1.24766259638166
1417,"beta[1]",1.33165102221823
1418,"beta[1]",0.637257112466719
1419,"beta[1]",1.01632976833473
1420,"beta[1]",0.667236202819313
1421,"beta[1]",1.45786437416082
1422,"beta[1]",1.26001621323839
1423,"beta[1]",0.457099907096987
