"sampleNum","varName","value"
709,"beta[1,1]",0.13086242847884
710,"beta[1,1]",-0.242615802032259
711,"beta[1,1]",-1.11436414542586
712,"beta[1,1]",-0.26688538619698
713,"beta[1,1]",0.293115563911688
714,"beta[1,1]",0.198256860397011
715,"beta[1,1]",-3.32496176362146
716,"beta[1,1]",-2.78596315867695
717,"beta[1,1]",-3.50042118384942
718,"beta[1,1]",-3.77828288674538
719,"beta[1,1]",-3.07283997408
720,"beta[1,1]",-0.310123575849009
721,"beta[1,1]",1.03032989006764
722,"beta[1,1]",-1.10643274247433
723,"beta[1,1]",-5.21143068242522
724,"beta[1,1]",-2.25853031916923
725,"beta[1,1]",-3.09330470670523
726,"beta[1,1]",-6.65333028632557
727,"beta[1,1]",-5.87472748529251
728,"beta[1,1]",-1.03374918598143
729,"beta[1,1]",0.436181826930716
730,"beta[1,1]",-0.160257716998394
731,"beta[1,1]",-0.873701312897829
732,"beta[1,1]",0.825463037534431
733,"beta[1,1]",1.81155087762145
734,"beta[1,1]",2.80247941005639
735,"beta[1,1]",4.71044964753568
736,"beta[1,1]",-4.44842719168475
737,"beta[1,1]",-1.37696134038702
738,"beta[1,1]",-2.52536726047467
739,"beta[1,1]",-0.960540397598746
740,"beta[1,1]",-6.46567119898842
741,"beta[1,1]",-1.72543336065058
742,"beta[1,1]",-1.52831097689291
743,"beta[1,1]",-0.656869441544133
744,"beta[1,1]",0.697340295245672
745,"beta[1,1]",-4.71075181732788
746,"beta[1,1]",-2.86578368031618
747,"beta[1,1]",-3.98322127263828
748,"beta[1,1]",-1.19628074159134
749,"beta[1,1]",0.861502992694653
750,"beta[1,1]",0.00577625895756727
751,"beta[1,1]",-5.69477019473876
752,"beta[1,1]",-1.99481410519645
753,"beta[1,1]",-0.755314238156965
754,"beta[1,1]",-2.1260366702874
755,"beta[1,1]",2.24786510491214
756,"beta[1,1]",-3.99727400332681
757,"beta[1,1]",-5.35531986420649
758,"beta[1,1]",-6.41335101960546
759,"beta[1,1]",-6.65042455725272
760,"beta[1,1]",-9.52338556400034
761,"beta[1,1]",-9.9099619856711
762,"beta[1,1]",-3.13377499457352
763,"beta[1,1]",8.18124047976993
764,"beta[1,1]",-5.25379576117182
765,"beta[1,1]",-1.8529313967738
766,"beta[1,1]",-8.48379650908004
767,"beta[1,1]",3.25282631570305
768,"beta[1,1]",0.230340588065294
769,"beta[1,1]",-3.42365768976392
770,"beta[1,1]",1.67875634626133
771,"beta[1,1]",-1.77571211198082
772,"beta[1,1]",-0.356093940513682
773,"beta[1,1]",-4.70978616116208
774,"beta[1,1]",1.38582767273065
775,"beta[1,1]",0.637128249459246
776,"beta[1,1]",3.34878232534261
777,"beta[1,1]",-5.66768977573051
778,"beta[1,1]",-0.369955816128482
779,"beta[1,1]",-2.52332346390642
780,"beta[1,1]",-4.19832964482762
781,"beta[1,1]",0.657767178198257
782,"beta[1,1]",-0.309081880120506
783,"beta[1,1]",-3.10458994123132
784,"beta[1,1]",-0.713349024481597
785,"beta[1,1]",-3.22403371790097
786,"beta[1,1]",-2.89817821798649
787,"beta[1,1]",-3.79635735183526
788,"beta[1,1]",0.243971835174524
789,"beta[1,1]",-0.492278446156489
790,"beta[1,1]",-0.731455522756223
791,"beta[1,1]",-2.00567495680101
792,"beta[1,1]",-2.67908221335677
793,"beta[1,1]",0.917945061806786
794,"beta[1,1]",-4.56020721255087
795,"beta[1,1]",-1.19768796415869
796,"beta[1,1]",-0.5277539223603
797,"beta[1,1]",-1.17636687767848
798,"beta[1,1]",-1.55649661173342
799,"beta[1,1]",-1.72821564035682
800,"beta[1,1]",-3.50048069120798
801,"beta[1,1]",0.361962761139193
802,"beta[1,1]",-2.97594180153373
803,"beta[1,1]",-2.66086602122563
804,"beta[1,1]",-1.09787070754035
805,"beta[1,1]",-1.15726756771833
806,"beta[1,1]",-0.0656531226243683
807,"beta[1,1]",-7.92372402810873
808,"beta[1,1]",0.0685262102112078
809,"beta[1,1]",-5.7598710744715
810,"beta[1,1]",2.61608747620605
811,"beta[1,1]",1.75753120223616
812,"beta[1,1]",-3.84774474323992
813,"beta[1,1]",-3.2510968996496
814,"beta[1,1]",-3.63203491775733
815,"beta[1,1]",-0.0799154941819934
816,"beta[1,1]",3.97665375782999
817,"beta[1,1]",-3.63042676656732
818,"beta[1,1]",-0.692658391780566
819,"beta[1,1]",1.82195860945515
820,"beta[1,1]",5.94183347362355
821,"beta[1,1]",2.10212644194615
822,"beta[1,1]",-1.84275172434278
823,"beta[1,1]",-0.664472294032204
824,"beta[1,1]",3.82159846774797
825,"beta[1,1]",1.6997130783516
826,"beta[1,1]",-1.13385163421087
827,"beta[1,1]",-1.30018114329148
828,"beta[1,1]",-1.21261301750251
829,"beta[1,1]",-1.9454366476292
830,"beta[1,1]",-3.19951272462935
831,"beta[1,1]",-3.44907802808387
832,"beta[1,1]",-0.406536321936483
833,"beta[1,1]",-2.86874437362756
834,"beta[1,1]",-5.59441001119025
835,"beta[1,1]",-0.564827323318443
836,"beta[1,1]",0.133064105362198
837,"beta[1,1]",-4.57717498924703
838,"beta[1,1]",0.0800540318627293
839,"beta[1,1]",-3.3993154097297
840,"beta[1,1]",-6.07662800820916
841,"beta[1,1]",3.34698946784103
842,"beta[1,1]",-7.82224368708297
843,"beta[1,1]",-1.4019237046143
844,"beta[1,1]",-1.03089948023017
845,"beta[1,1]",0.911875019632457
846,"beta[1,1]",-0.0935752078991936
847,"beta[1,1]",-5.0232231664209
848,"beta[1,1]",-1.53520896996087
849,"beta[1,1]",-3.36901104721883
850,"beta[1,1]",0.170835223663099
851,"beta[1,1]",0.80083347177291
852,"beta[1,1]",-4.79919759031246
853,"beta[1,1]",1.53220246349532
854,"beta[1,1]",-5.69594944522614
855,"beta[1,1]",1.12396218696407
856,"beta[1,1]",-4.36124842578
857,"beta[1,1]",-3.23808653867995
858,"beta[1,1]",0.266424526707295
859,"beta[1,1]",-1.39280096469966
860,"beta[1,1]",-1.33324748262229
861,"beta[1,1]",-4.59884068819137
862,"beta[1,1]",-4.84820581158758
863,"beta[1,1]",2.70474091355314
864,"beta[1,1]",-3.07468775148893
865,"beta[1,1]",0.269966902377597
866,"beta[1,1]",-0.290797659860399
867,"beta[1,1]",-6.67744952066139
868,"beta[1,1]",2.6375701204152
869,"beta[1,1]",-4.30064831395778
870,"beta[1,1]",-3.75518751245698
871,"beta[1,1]",-4.29238414093067
872,"beta[1,1]",-4.52373019057985
873,"beta[1,1]",5.69458207150727
874,"beta[1,1]",-7.35901865184209
875,"beta[1,1]",-0.873206871757035
876,"beta[1,1]",-3.34905431036797
877,"beta[1,1]",-4.30009525348995
878,"beta[1,1]",-4.46911825525216
879,"beta[1,1]",-4.43081420177506
880,"beta[1,1]",-4.17218744536352
881,"beta[1,1]",-2.12660258724511
882,"beta[1,1]",-3.48222990812546
883,"beta[1,1]",0.776807632415747
884,"beta[1,1]",-4.4974130087658
885,"beta[1,1]",0.733942746995306
886,"beta[1,1]",1.65327993601842
887,"beta[1,1]",-1.55461806566997
888,"beta[1,1]",-3.19274725747517
889,"beta[1,1]",-1.18521819594553
890,"beta[1,1]",-0.633865996349965
891,"beta[1,1]",1.14363832332178
892,"beta[1,1]",0.944119719812244
893,"beta[1,1]",-2.95190091723348
894,"beta[1,1]",3.53675295927938
895,"beta[1,1]",-6.92713503549409
896,"beta[1,1]",-6.96250683174813
897,"beta[1,1]",-6.62947679873474
898,"beta[1,1]",3.42219083322161
899,"beta[1,1]",0.2317590524419
900,"beta[1,1]",0.00624118097242615
901,"beta[1,1]",0.363503745794906
902,"beta[1,1]",-3.24986140389211
903,"beta[1,1]",2.0285154891851
904,"beta[1,1]",-0.62842334237317
905,"beta[1,1]",-0.821833125365292
906,"beta[1,1]",-7.24019302968313
907,"beta[1,1]",4.30725043571661
908,"beta[1,1]",1.35467805862931
909,"beta[1,1]",-3.82409688485384
910,"beta[1,1]",-1.27357100683663
911,"beta[1,1]",-4.48469763161282
912,"beta[1,1]",1.69708729060977
913,"beta[1,1]",-4.00981091721339
914,"beta[1,1]",-2.95195272444335
915,"beta[1,1]",-2.96146798325657
916,"beta[1,1]",1.38073021824764
917,"beta[1,1]",4.00711113593285
918,"beta[1,1]",0.572628330751508
919,"beta[1,1]",0.933076612797336
920,"beta[1,1]",-2.6576059815306
921,"beta[1,1]",-2.34852867655534
922,"beta[1,1]",-2.06208107654324
923,"beta[1,1]",-1.8178914106755
924,"beta[1,1]",-2.64541212253106
925,"beta[1,1]",1.30784485111461
926,"beta[1,1]",-2.61444511083673
927,"beta[1,1]",-1.72347077993198
928,"beta[1,1]",1.68174418233453
929,"beta[1,1]",-2.52937834972703
930,"beta[1,1]",-6.03860673543241
931,"beta[1,1]",0.766475880263474
932,"beta[1,1]",-3.72468708125855
933,"beta[1,1]",-4.11856198546382
934,"beta[1,1]",-2.24484991780129
935,"beta[1,1]",-3.21661683403734
936,"beta[1,1]",-7.29735748455557
937,"beta[1,1]",-6.61295404400608
938,"beta[1,1]",5.55847691764777
939,"beta[1,1]",4.65542628838376
940,"beta[1,1]",-10.6874024151749
941,"beta[1,1]",5.56117970761974
942,"beta[1,1]",5.36633067584321
943,"beta[1,1]",5.59030834896269
944,"beta[1,1]",2.27477147599803
945,"beta[1,1]",-5.28915991319157
946,"beta[1,1]",2.69149585078045
947,"beta[1,1]",2.12405583455156
948,"beta[1,1]",0.111341410514039
949,"beta[1,1]",-4.86154384955444
950,"beta[1,1]",-1.08774631775873
951,"beta[1,1]",-4.14701043412976
952,"beta[1,1]",-8.9594691267725
953,"beta[1,1]",-8.36014665845669
954,"beta[1,1]",-4.37910501118868
955,"beta[1,1]",-5.01386202755907
956,"beta[1,1]",1.81669905400138
957,"beta[1,1]",-2.95142286786852
958,"beta[1,1]",-0.712341403904753
959,"beta[1,1]",0.36233911353494
960,"beta[1,1]",-3.25818128827239
961,"beta[1,1]",-2.30047094144377
962,"beta[1,1]",-3.18312015704079
963,"beta[1,1]",-3.35577262174182
964,"beta[1,1]",-4.58070922265582
965,"beta[1,1]",-7.44204376467769
966,"beta[1,1]",-5.59479258935812
967,"beta[1,1]",0.344466130671006
968,"beta[1,1]",-0.766117192150752
969,"beta[1,1]",-1.55252787652868
970,"beta[1,1]",-4.13294985900313
971,"beta[1,1]",1.77745983888589
972,"beta[1,1]",0.400149856462071
973,"beta[1,1]",-1.37446901962772
974,"beta[1,1]",3.38814568871291
975,"beta[1,1]",0.770000455517505
976,"beta[1,1]",-3.90498678658422
977,"beta[1,1]",-7.4740512486578
978,"beta[1,1]",-1.26330996157047
979,"beta[1,1]",2.37694497558717
980,"beta[1,1]",-4.16803686325889
981,"beta[1,1]",0.22727290091025
982,"beta[1,1]",-2.23160127107666
983,"beta[1,1]",-4.91268194795344
984,"beta[1,1]",-3.80003257748936
985,"beta[1,1]",-2.2637353209963
986,"beta[1,1]",-0.750254651770565
987,"beta[1,1]",-1.85200128439588
988,"beta[1,1]",-3.91612022035828
989,"beta[1,1]",-3.36370754632891
990,"beta[1,1]",-1.1273839972855
991,"beta[1,1]",-4.31429257666609
992,"beta[1,1]",-0.393509698100977
993,"beta[1,1]",-1.20232008322286
994,"beta[1,1]",0.588580943466394
995,"beta[1,1]",-1.41987428838036
996,"beta[1,1]",0.260273159118568
997,"beta[1,1]",-4.43108565934175
998,"beta[1,1]",-2.0683253963478
999,"beta[1,1]",-1.45037099095819
1000,"beta[1,1]",-0.870509766440317
1001,"beta[1,1]",1.0114673076046
1002,"beta[1,1]",0.769947959527281
1003,"beta[1,1]",-3.75323993571951
1004,"beta[1,1]",-4.76309865400778
1005,"beta[1,1]",0.716192930030809
1006,"beta[1,1]",-5.07379056721485
1007,"beta[1,1]",0.840088862241567
1008,"beta[1,1]",-0.221294668159378
1009,"beta[1,1]",-3.81010950440662
1010,"beta[1,1]",0.637316369738318
1011,"beta[1,1]",0.485606179222128
1012,"beta[1,1]",-3.48487831806687
1013,"beta[1,1]",-3.16415255306371
1014,"beta[1,1]",-3.65568631176724
1015,"beta[1,1]",-3.34444796376365
1016,"beta[1,1]",-3.83662508986489
1017,"beta[1,1]",0.72362120714887
1018,"beta[1,1]",-3.07353850694773
1019,"beta[1,1]",-3.37281810952095
1020,"beta[1,1]",0.0391745589046455
1021,"beta[1,1]",1.02633335603736
1022,"beta[1,1]",-1.63197784382711
1023,"beta[1,1]",-2.62974277180261
1024,"beta[1,1]",-2.34607017454382
1025,"beta[1,1]",-3.15908043796661
1026,"beta[1,1]",0.650899773694186
1027,"beta[1,1]",1.00436470044524
1028,"beta[1,1]",0.316000047299165
1029,"beta[1,1]",2.96704617952884
1030,"beta[1,1]",-2.89660453595043
1031,"beta[1,1]",-2.02733537790043
1032,"beta[1,1]",-1.83181071646948
1033,"beta[1,1]",0.885883419659741
1034,"beta[1,1]",-1.15966521756825
1035,"beta[1,1]",-1.83610667062921
1036,"beta[1,1]",-2.84235366937766
1037,"beta[1,1]",-1.77228512097862
1038,"beta[1,1]",0.953408531119713
1039,"beta[1,1]",-2.353904787878
1040,"beta[1,1]",-1.6210082817767
1041,"beta[1,1]",-0.189506818965144
1042,"beta[1,1]",-4.72686990144469
1043,"beta[1,1]",-4.32726381563623
1044,"beta[1,1]",0.661815837690166
1045,"beta[1,1]",-1.87886008543169
1046,"beta[1,1]",4.08824465854699
1047,"beta[1,1]",-6.93774338985937
1048,"beta[1,1]",-6.86274418873626
1049,"beta[1,1]",-2.72086032315261
1050,"beta[1,1]",-3.14005646830454
1051,"beta[1,1]",-1.49041492651478
1052,"beta[1,1]",-4.45766671069615
1053,"beta[1,1]",-2.36360451655208
1054,"beta[1,1]",-3.15179846562618
1055,"beta[1,1]",-1.67566959444504
1056,"beta[1,1]",2.58066254241036
1057,"beta[1,1]",1.71189310584841
1058,"beta[1,1]",-3.85613160985306
1059,"beta[1,1]",0.336033988321883
1060,"beta[1,1]",0.0379582830511153
1061,"beta[1,1]",3.33803443839771
1062,"beta[1,1]",3.35485219984939
1063,"beta[1,1]",-2.58555985431216
1064,"beta[1,1]",-3.91158943268133
1065,"beta[1,1]",-2.67608993553053
1066,"beta[1,1]",-2.64417266239498
1067,"beta[1,1]",-2.2405285233745
1068,"beta[1,1]",-2.82021436148756
1069,"beta[1,1]",1.8933066553131
1070,"beta[1,1]",-0.142425755526177
1071,"beta[1,1]",-0.065588519413079
1072,"beta[1,1]",-2.75302122590062
1073,"beta[1,1]",2.10207969283835
1074,"beta[1,1]",-0.727396490297982
1075,"beta[1,1]",-1.88885191731051
1076,"beta[1,1]",-0.898693794232385
1077,"beta[1,1]",3.44213306078313
1078,"beta[1,1]",-0.0139635736430068
1079,"beta[1,1]",-4.83604730638214
1080,"beta[1,1]",0.217261796091684
1081,"beta[1,1]",-2.3358685313462
1082,"beta[1,1]",-3.043368466357
1083,"beta[1,1]",-1.02667621903778
1084,"beta[1,1]",-2.16090998081951
1085,"beta[1,1]",3.61681516952367
1086,"beta[1,1]",-5.50834736756869
1087,"beta[1,1]",-7.50187478381743
1088,"beta[1,1]",3.17303031760634
1089,"beta[1,1]",0.898330863182955
1090,"beta[1,1]",0.118582846275908
1091,"beta[1,1]",0.404673957814773
1092,"beta[1,1]",-0.897727601888717
1093,"beta[1,1]",-3.03463942118097
1094,"beta[1,1]",-0.675512762464138
1095,"beta[1,1]",-1.93189092333892
1096,"beta[1,1]",-0.108657845528885
1097,"beta[1,1]",0.730714953207174
1098,"beta[1,1]",-0.279200492690394
1099,"beta[1,1]",3.13622250875834
1100,"beta[1,1]",3.11046321482285
1101,"beta[1,1]",0.862073612602331
1102,"beta[1,1]",1.15768857231935
1103,"beta[1,1]",-1.59510196992319
1104,"beta[1,1]",-4.4664457064131
1105,"beta[1,1]",-0.0723602921439888
1106,"beta[1,1]",-3.12839400856027
1107,"beta[1,1]",-5.3040786779694
1108,"beta[1,1]",-0.198631804892933
1109,"beta[1,1]",-1.78718145866072
1110,"beta[1,1]",-1.83760303379395
1111,"beta[1,1]",0.565963695494749
1112,"beta[1,1]",-5.31612363015878
1113,"beta[1,1]",1.10802008497669
1114,"beta[1,1]",-1.22584121436666
1115,"beta[1,1]",-2.8777012933228
1116,"beta[1,1]",0.701554029360092
1117,"beta[1,1]",-6.17031140403504
1118,"beta[1,1]",-6.31698357815548
1119,"beta[1,1]",-0.4977674322312
1120,"beta[1,1]",-0.115185899908915
1121,"beta[1,1]",1.20162235734223
1122,"beta[1,1]",-0.903067709920383
1123,"beta[1,1]",-1.20438901576761
1124,"beta[1,1]",-1.97722060740743
1125,"beta[1,1]",-0.292076878877997
1126,"beta[1,1]",-2.24278888963155
1127,"beta[1,1]",-2.89418224783479
1128,"beta[1,1]",0.484620769771588
1129,"beta[1,1]",0.410393908435371
1130,"beta[1,1]",-2.92016493052324
1131,"beta[1,1]",-3.01757541826326
1132,"beta[1,1]",-0.798282785330108
1133,"beta[1,1]",-0.957066739563039
1134,"beta[1,1]",-3.16449956759267
1135,"beta[1,1]",0.723387227298852
1136,"beta[1,1]",-6.22238604366493
1137,"beta[1,1]",5.38828340691532
1138,"beta[1,1]",-0.853778879254027
1139,"beta[1,1]",-3.08987235128187
1140,"beta[1,1]",-1.54382734406543
1141,"beta[1,1]",-1.74074635738401
1142,"beta[1,1]",-1.30082000489725
1143,"beta[1,1]",2.64301047047713
1144,"beta[1,1]",-1.22510259455717
1145,"beta[1,1]",-2.14909479652426
1146,"beta[1,1]",1.02974998022833
1147,"beta[1,1]",-2.07495260406031
1148,"beta[1,1]",-1.22156250326942
1149,"beta[1,1]",-3.12172337740348
1150,"beta[1,1]",1.33068411714591
1151,"beta[1,1]",1.78430616464775
1152,"beta[1,1]",0.50243094457125
1153,"beta[1,1]",0.932822980350493
1154,"beta[1,1]",-0.490923884162014
1155,"beta[1,1]",-0.282023255946758
1156,"beta[1,1]",-2.01230195116323
1157,"beta[1,1]",-5.05324736140102
1158,"beta[1,1]",-1.91609573796437
1159,"beta[1,1]",2.64565719121327
1160,"beta[1,1]",-6.16402025702817
1161,"beta[1,1]",-2.59948431438851
1162,"beta[1,1]",-3.22616429907113
1163,"beta[1,1]",-3.86535080679424
1164,"beta[1,1]",-3.46118208617641
1165,"beta[1,1]",0.0339460867815057
1166,"beta[1,1]",-4.86996660120458
1167,"beta[1,1]",4.68814378949566
1168,"beta[1,1]",-0.745048176769746
1169,"beta[1,1]",0.364277933581707
1170,"beta[1,1]",-3.59223665432488
1171,"beta[1,1]",-0.266832228674605
1172,"beta[1,1]",-3.15644294608548
1173,"beta[1,1]",-5.85988320556113
1174,"beta[1,1]",-6.19324537104321
1175,"beta[1,1]",0.231343423435159
1176,"beta[1,1]",-3.36969511722433
1177,"beta[1,1]",0.991426742542929
1178,"beta[1,1]",0.419049202889926
1179,"beta[1,1]",2.87851897749332
1180,"beta[1,1]",2.55473765699739
1181,"beta[1,1]",-4.39810620017919
1182,"beta[1,1]",-4.00342238638907
1183,"beta[1,1]",2.16817758711902
1184,"beta[1,1]",-4.72233966722592
1185,"beta[1,1]",-1.40344809443015
1186,"beta[1,1]",-2.90471003519871
1187,"beta[1,1]",-2.57855104489365
1188,"beta[1,1]",4.86867371677493
1189,"beta[1,1]",2.26983989201572
1190,"beta[1,1]",-0.363971492145976
1191,"beta[1,1]",-5.87629337323485
1192,"beta[1,1]",-5.08376586107687
1193,"beta[1,1]",0.491333598515223
1194,"beta[1,1]",-0.948226698663416
1195,"beta[1,1]",-2.89392919183416
1196,"beta[1,1]",-4.00649793605312
1197,"beta[1,1]",-3.04154617899066
1198,"beta[1,1]",-2.68764303627843
1199,"beta[1,1]",-2.02827860601014
1200,"beta[1,1]",-0.119985121480964
1201,"beta[1,1]",-5.57494204132282
1202,"beta[1,1]",2.08640868939823
1203,"beta[1,1]",-0.766998080079262
1204,"beta[1,1]",-0.40870716932206
1205,"beta[1,1]",0.448007666036931
1206,"beta[1,1]",-1.8615240128171
1207,"beta[1,1]",-1.01613808888991
1208,"beta[1,1]",2.34818934437016
1209,"beta[1,1]",0.820139642192546
1210,"beta[1,1]",-2.63718687190401
1211,"beta[1,1]",0.261793388580668
1212,"beta[1,1]",-2.57894865646437
1213,"beta[1,1]",-3.59346094434268
1214,"beta[1,1]",-3.58134423582849
1215,"beta[1,1]",1.30999755685788
1216,"beta[1,1]",-0.0922565200221331
1217,"beta[1,1]",-2.05726706884896
1218,"beta[1,1]",-1.6719581247139
1219,"beta[1,1]",-1.05203365379884
1220,"beta[1,1]",-0.194718847568648
1221,"beta[1,1]",-1.86461174430284
1222,"beta[1,1]",-0.49348561247017
1223,"beta[1,1]",-0.633893434724711
1224,"beta[1,1]",-0.766369968285018
1225,"beta[1,1]",-0.182135813194179
1226,"beta[1,1]",-5.99339457336161
1227,"beta[1,1]",3.51317812010814
1228,"beta[1,1]",5.81392130947392
1229,"beta[1,1]",-0.189950859911875
1230,"beta[1,1]",-0.430172311577736
1231,"beta[1,1]",0.333003076387986
1232,"beta[1,1]",-1.76182278659499
1233,"beta[1,1]",-4.44934381824085
1234,"beta[1,1]",-2.79446372562237
1235,"beta[1,1]",-2.657182320472
1236,"beta[1,1]",-3.69953161808268
1237,"beta[1,1]",-3.63641519470505
1238,"beta[1,1]",0.644143528325744
1239,"beta[1,1]",-5.95415929910629
1240,"beta[1,1]",-6.29190757679897
1241,"beta[1,1]",-2.97408304964106
1242,"beta[1,1]",-5.26070594152639
1243,"beta[1,1]",2.30516342387722
1244,"beta[1,1]",2.20517875781276
1245,"beta[1,1]",-6.03216601978641
1246,"beta[1,1]",-0.660667959113785
1247,"beta[1,1]",-0.432304964820671
1248,"beta[1,1]",-1.66719736838942
1249,"beta[1,1]",-0.325074873414066
1250,"beta[1,1]",-4.74174372136488
1251,"beta[1,1]",-2.51120719929497
1252,"beta[1,1]",-3.12465959788616
1253,"beta[1,1]",0.0889649275455336
1254,"beta[1,1]",0.230072141220008
1255,"beta[1,1]",-4.65400799738325
1256,"beta[1,1]",-4.63504960513312
1257,"beta[1,1]",-4.72886739482287
1258,"beta[1,1]",3.66561850996825
1259,"beta[1,1]",-6.44609332552349
1260,"beta[1,1]",1.16622653756664
1261,"beta[1,1]",3.03144225885701
1262,"beta[1,1]",-3.36638325077489
1263,"beta[1,1]",-3.54925436584939
1264,"beta[1,1]",-5.71420021087507
1265,"beta[1,1]",-5.9125494143471
1266,"beta[1,1]",5.10926299498572
1267,"beta[1,1]",-0.00581164720705938
1268,"beta[1,1]",-3.88097754683822
1269,"beta[1,1]",-0.00136412176403082
1270,"beta[1,1]",-3.36495163915043
1271,"beta[1,1]",-3.31332634693838
1272,"beta[1,1]",-3.11773115660375
1273,"beta[1,1]",-4.23930229047445
1274,"beta[1,1]",-1.75270105496031
1275,"beta[1,1]",-2.19314359398803
1276,"beta[1,1]",1.99966293184642
1277,"beta[1,1]",-0.65088332718286
1278,"beta[1,1]",0.985250438229615
1279,"beta[1,1]",-3.59097607499967
1280,"beta[1,1]",-3.51942655267354
1281,"beta[1,1]",3.11268589197667
1282,"beta[1,1]",6.46343590895714
1283,"beta[1,1]",6.7178615483421
1284,"beta[1,1]",7.45956584253196
1285,"beta[1,1]",3.34865950832865
1286,"beta[1,1]",-6.77432121162415
1287,"beta[1,1]",-0.159527177488821
1288,"beta[1,1]",1.56567028218368
1289,"beta[1,1]",-8.57937905636256
1290,"beta[1,1]",-5.43091700027405
1291,"beta[1,1]",-0.0398508635326793
1292,"beta[1,1]",-1.51975529559147
1293,"beta[1,1]",-2.69727388977063
1294,"beta[1,1]",-6.54362071413047
1295,"beta[1,1]",-4.08603131178701
1296,"beta[1,1]",2.74448879367187
1297,"beta[1,1]",-5.49217507856091
1298,"beta[1,1]",1.14974810375996
1299,"beta[1,1]",0.593218562178118
1300,"beta[1,1]",-0.521355363195686
1301,"beta[1,1]",-3.6841245645902
1302,"beta[1,1]",2.38983377310582
1303,"beta[1,1]",1.65182170678318
1304,"beta[1,1]",-5.00641492229362
1305,"beta[1,1]",-3.80489085684825
1306,"beta[1,1]",0.952942998728492
1307,"beta[1,1]",2.20557043883155
1308,"beta[1,1]",-3.36261408471533
1309,"beta[1,1]",-6.12601357312885
1310,"beta[1,1]",-6.31066453907419
1311,"beta[1,1]",-4.560638784925
1312,"beta[1,1]",-7.14427110019937
1313,"beta[1,1]",-0.959089276202241
1314,"beta[1,1]",-5.42062614883026
1315,"beta[1,1]",-1.97324834619541
1316,"beta[1,1]",-1.72302783280774
1317,"beta[1,1]",3.38743847605443
1318,"beta[1,1]",1.24968329108833
1319,"beta[1,1]",2.42404517846312
1320,"beta[1,1]",-5.12312607750167
1321,"beta[1,1]",-5.4248379958584
1322,"beta[1,1]",4.54068337824697
