"sampleNum","varName","value"
758,"alpha[1]",0.64879434985879
759,"alpha[1]",0.410596353376215
760,"alpha[1]",0.371061958350312
761,"alpha[1]",0.528699088173499
762,"alpha[1]",1.21144435738147
763,"alpha[1]",0.26851006369157
764,"alpha[1]",0.179933355210505
765,"alpha[1]",0.562363252396849
766,"alpha[1]",-0.862830248217693
767,"alpha[1]",0.437066366910398
768,"alpha[1]",0.327190114741551
769,"alpha[1]",0.194564179428879
770,"alpha[1]",-0.277837641817388
771,"alpha[1]",-0.489445247005162
772,"alpha[1]",-0.305766415554966
773,"alpha[1]",-0.0345301239975912
774,"alpha[1]",0.0530376998087216
775,"alpha[1]",0.268320915893898
776,"alpha[1]",0.752740364739062
777,"alpha[1]",1.26965000556622
778,"alpha[1]",0.595432030408597
779,"alpha[1]",0.784669821847989
780,"alpha[1]",0.938384671440684
781,"alpha[1]",0.716915330300724
782,"alpha[1]",0.631035864906504
783,"alpha[1]",0.495750742546747
784,"alpha[1]",-0.373369540330017
785,"alpha[1]",-0.0666905615579
786,"alpha[1]",-0.287840256773482
787,"alpha[1]",0.0565037094593513
788,"alpha[1]",0.109688209291825
789,"alpha[1]",0.436485084945754
790,"alpha[1]",-0.513241119676604
791,"alpha[1]",-0.523120444091369
792,"alpha[1]",-0.0839296900293807
793,"alpha[1]",-0.0112539037736194
794,"alpha[1]",0.48106984571955
795,"alpha[1]",-0.030550185552505
796,"alpha[1]",-0.27808781443369
797,"alpha[1]",0.21536205662588
798,"alpha[1]",-0.0720294009252817
799,"alpha[1]",0.315548454257455
800,"alpha[1]",-1.07436215996612
801,"alpha[1]",-0.528829055156001
802,"alpha[1]",-0.979294787685246
803,"alpha[1]",-0.817859008161334
804,"alpha[1]",-0.503515251900807
805,"alpha[1]",-0.147018958612536
806,"alpha[1]",0.443643444680296
807,"alpha[1]",0.370684466675272
808,"alpha[1]",-0.627991874562395
809,"alpha[1]",0.751312406816635
810,"alpha[1]",0.645413235040186
811,"alpha[1]",1.17149095778959
812,"alpha[1]",1.27734413571182
813,"alpha[1]",1.16956633114113
814,"alpha[1]",0.884422186098225
815,"alpha[1]",-0.71189658853415
816,"alpha[1]",-0.720264101011574
817,"alpha[1]",0.125518555562044
818,"alpha[1]",0.203376598211601
819,"alpha[1]",0.0318725458182054
820,"alpha[1]",0.228178993676775
821,"alpha[1]",0.0176079786424628
822,"alpha[1]",0.269151556233865
823,"alpha[1]",0.115692031128188
824,"alpha[1]",-0.676428974412906
825,"alpha[1]",-0.290748288417089
826,"alpha[1]",-0.53484629065456
827,"alpha[1]",-0.0233673481921047
828,"alpha[1]",0.222838913367324
829,"alpha[1]",0.691651650352705
830,"alpha[1]",0.362413864630816
831,"alpha[1]",0.790885142201638
832,"alpha[1]",0.398773671160025
833,"alpha[1]",-1.12552150551464
834,"alpha[1]",-0.59210288824604
835,"alpha[1]",-0.565796314292298
836,"alpha[1]",0.284188209278578
837,"alpha[1]",0.742151530483477
838,"alpha[1]",0.601092984849719
839,"alpha[1]",0.606331528593838
840,"alpha[1]",1.28481344122927
841,"alpha[1]",0.271434008848322
842,"alpha[1]",1.62127518736432
843,"alpha[1]",0.84007929046582
844,"alpha[1]",1.30303990084705
845,"alpha[1]",1.14717661558589
846,"alpha[1]",0.976637096249471
847,"alpha[1]",-0.395312852840233
848,"alpha[1]",-0.193940644463056
849,"alpha[1]",-0.476525502773058
850,"alpha[1]",1.47508813721751
851,"alpha[1]",-0.370887404050654
852,"alpha[1]",0.361759664943757
853,"alpha[1]",0.0800685606477537
854,"alpha[1]",0.265376819573167
855,"alpha[1]",0.433003733501247
856,"alpha[1]",0.211947489037959
857,"alpha[1]",0.093338859286716
858,"alpha[1]",0.161930541950448
859,"alpha[1]",-0.323799811139253
860,"alpha[1]",-0.00708474433457757
861,"alpha[1]",0.19124281092244
862,"alpha[1]",0.183616026840768
863,"alpha[1]",0.830653672759507
864,"alpha[1]",1.19060502606885
865,"alpha[1]",0.47974152322928
866,"alpha[1]",0.649707365208465
867,"alpha[1]",0.58965530179364
868,"alpha[1]",-0.064116019452481
869,"alpha[1]",-0.183971558814444
870,"alpha[1]",-0.623549441454546
871,"alpha[1]",0.0471471845745159
872,"alpha[1]",0.977971069217406
873,"alpha[1]",0.365187249148833
874,"alpha[1]",0.734248804712615
875,"alpha[1]",1.22052810687159
876,"alpha[1]",-0.324735463245163
877,"alpha[1]",-0.0837414360398803
878,"alpha[1]",0.260803965503761
879,"alpha[1]",0.243553064157276
880,"alpha[1]",0.135496880443302
881,"alpha[1]",0.509363004011683
882,"alpha[1]",0.346520063960505
883,"alpha[1]",0.0616071867037616
884,"alpha[1]",0.647519794141397
885,"alpha[1]",-0.0995314300544338
886,"alpha[1]",0.0213221361572615
887,"alpha[1]",1.42674914751872
888,"alpha[1]",0.285852754217793
889,"alpha[1]",-0.162215710636048
890,"alpha[1]",0.718052675314384
891,"alpha[1]",0.608365172086273
892,"alpha[1]",0.283406405788869
893,"alpha[1]",0.646255494370846
894,"alpha[1]",-0.225477873425562
895,"alpha[1]",-0.512842472718132
896,"alpha[1]",-0.582971015799087
897,"alpha[1]",-0.0909076498519438
898,"alpha[1]",-0.290824275198826
899,"alpha[1]",-0.0332371419461641
900,"alpha[1]",0.4898722424435
901,"alpha[1]",-0.235095222354457
902,"alpha[1]",0.803944247944985
903,"alpha[1]",0.770176295467014
904,"alpha[1]",0.327967555907047
905,"alpha[1]",1.16508811706798
906,"alpha[1]",0.155144557190549
907,"alpha[1]",0.177503663007723
908,"alpha[1]",0.539059468251685
909,"alpha[1]",1.20577900218852
910,"alpha[1]",0.133546235039553
911,"alpha[1]",0.132966286447303
912,"alpha[1]",-0.0905862799416993
913,"alpha[1]",1.10176544453769
914,"alpha[1]",0.303863713520706
915,"alpha[1]",0.31127254461929
916,"alpha[1]",0.214498497648633
917,"alpha[1]",0.316262561270078
918,"alpha[1]",0.166777301046593
919,"alpha[1]",0.480318678263401
920,"alpha[1]",0.630730083576176
921,"alpha[1]",1.88798975916491
922,"alpha[1]",1.68785404306147
923,"alpha[1]",0.0524275712909949
924,"alpha[1]",-0.0475406389917215
925,"alpha[1]",0.854442435175314
926,"alpha[1]",-0.126020868279068
927,"alpha[1]",-0.295094818738658
928,"alpha[1]",0.471997630997051
929,"alpha[1]",-0.0225818846867559
930,"alpha[1]",0.575463538529729
931,"alpha[1]",0.226549085957135
932,"alpha[1]",-0.0716633116686879
933,"alpha[1]",0.0327964782894414
934,"alpha[1]",0.150907830082707
935,"alpha[1]",0.493897672630824
936,"alpha[1]",0.0415226743756933
937,"alpha[1]",1.00751375877436
938,"alpha[1]",-0.151395847525236
939,"alpha[1]",0.435935761383573
940,"alpha[1]",0.276674405402002
941,"alpha[1]",0.00815367069798249
942,"alpha[1]",0.644503569311678
943,"alpha[1]",0.348117964155612
944,"alpha[1]",0.376056694754012
945,"alpha[1]",0.367893824954792
946,"alpha[1]",-0.00542507141046767
947,"alpha[1]",0.6787373843233
948,"alpha[1]",-0.0618612949518818
949,"alpha[1]",0.72889964313488
950,"alpha[1]",0.271561341175078
951,"alpha[1]",-0.287200730226537
952,"alpha[1]",0.0476278328976341
953,"alpha[1]",0.39260887222296
954,"alpha[1]",1.0580248067692
955,"alpha[1]",-0.706175694198614
956,"alpha[1]",0.13853772942711
957,"alpha[1]",0.308081433731783
958,"alpha[1]",0.20366951744845
959,"alpha[1]",0.240460825302565
960,"alpha[1]",0.198539337221875
961,"alpha[1]",0.61094373610929
962,"alpha[1]",-0.545515767085611
963,"alpha[1]",0.181718488766166
964,"alpha[1]",0.398396974810993
965,"alpha[1]",0.388838353671103
966,"alpha[1]",0.307823574584431
967,"alpha[1]",-0.282735649382327
968,"alpha[1]",-0.312044284166364
969,"alpha[1]",0.684866665130691
970,"alpha[1]",-0.0310967795484578
971,"alpha[1]",0.408317348708937
972,"alpha[1]",0.498993673448665
973,"alpha[1]",-0.222109348055723
974,"alpha[1]",0.260292101524992
975,"alpha[1]",-0.624994941564107
976,"alpha[1]",-0.314140825103293
977,"alpha[1]",0.00777176041069394
978,"alpha[1]",0.438693112916011
979,"alpha[1]",1.21953497276574
980,"alpha[1]",1.14019005943068
981,"alpha[1]",0.341767867762651
982,"alpha[1]",0.0216164603235026
983,"alpha[1]",0.826970552052296
984,"alpha[1]",0.803639943225643
985,"alpha[1]",0.566679030042578
986,"alpha[1]",1.06232440399583
987,"alpha[1]",0.789223699168769
988,"alpha[1]",1.05524745448464
989,"alpha[1]",0.900021051186916
990,"alpha[1]",0.631475794854672
991,"alpha[1]",0.0904451256335876
992,"alpha[1]",-0.692837179027658
993,"alpha[1]",0.690692582257304
994,"alpha[1]",0.880076953748564
995,"alpha[1]",0.463563346083111
996,"alpha[1]",0.362655264284966
997,"alpha[1]",0.390257951098534
998,"alpha[1]",0.581612367797835
999,"alpha[1]",0.314777685509721
1000,"alpha[1]",1.33348345847015
1001,"alpha[1]",0.606924019149504
1002,"alpha[1]",0.491973502380148
1003,"alpha[1]",0.334786317630546
1004,"alpha[1]",0.156681333537826
1005,"alpha[1]",0.191315379023256
1006,"alpha[1]",0.434662376732836
1007,"alpha[1]",-0.0402227358786014
1008,"alpha[1]",-0.0533827912636894
1009,"alpha[1]",0.822699590048957
1010,"alpha[1]",0.408365023765157
1011,"alpha[1]",1.16806285174101
1012,"alpha[1]",1.05675359168216
1013,"alpha[1]",1.05380169358522
1014,"alpha[1]",0.580186125355869
1015,"alpha[1]",0.364005525463839
1016,"alpha[1]",0.210795684195033
1017,"alpha[1]",-0.0114640369005018
1018,"alpha[1]",-0.276082588051665
1019,"alpha[1]",0.37043780246268
1020,"alpha[1]",0.686150788272672
1021,"alpha[1]",-0.0696258076408689
1022,"alpha[1]",-0.772913596537256
1023,"alpha[1]",0.503898324546328
1024,"alpha[1]",0.697614458389631
1025,"alpha[1]",0.207475841799949
1026,"alpha[1]",0.484266016553256
1027,"alpha[1]",0.116020604779122
1028,"alpha[1]",0.27878160997079
1029,"alpha[1]",-0.560048420432719
1030,"alpha[1]",0.104858602111325
1031,"alpha[1]",0.315034757232869
1032,"alpha[1]",0.481361027779613
1033,"alpha[1]",1.21574831873227
1034,"alpha[1]",0.416110000116066
1035,"alpha[1]",0.251465748832698
1036,"alpha[1]",0.416631920812118
1037,"alpha[1]",0.360543310655027
1038,"alpha[1]",0.335901658457768
1039,"alpha[1]",0.156486065117423
1040,"alpha[1]",0.00386407509316427
1041,"alpha[1]",0.000181398347164302
1042,"alpha[1]",-0.609497528909666
1043,"alpha[1]",-0.0471478418758165
1044,"alpha[1]",-0.890792019578555
1045,"alpha[1]",0.636775542000242
1046,"alpha[1]",-0.10934721720795
1047,"alpha[1]",0.67594662362996
1048,"alpha[1]",-0.0852828951059859
1049,"alpha[1]",0.854218679354032
1050,"alpha[1]",0.783464727801483
1051,"alpha[1]",-0.0344698516968816
1052,"alpha[1]",-0.154862621367164
1053,"alpha[1]",0.278045945204827
1054,"alpha[1]",0.136161704050278
1055,"alpha[1]",0.35109683672674
1056,"alpha[1]",0.293963342860879
1057,"alpha[1]",0.771596584547827
1058,"alpha[1]",0.972334598397914
1059,"alpha[1]",1.06774694937175
1060,"alpha[1]",-0.238884967955234
1061,"alpha[1]",-0.466868538957292
1062,"alpha[1]",0.357987885508084
1063,"alpha[1]",-0.561675095260542
1064,"alpha[1]",-0.715135691736753
1065,"alpha[1]",-0.706061580746516
1066,"alpha[1]",-0.864846816391967
1067,"alpha[1]",-0.342242352760319
1068,"alpha[1]",-0.0820726581963704
1069,"alpha[1]",0.169510983356235
1070,"alpha[1]",-0.397903923269648
1071,"alpha[1]",-0.265367122216767
1072,"alpha[1]",-0.543170464686041
1073,"alpha[1]",1.04012019122279
1074,"alpha[1]",0.380679403863997
1075,"alpha[1]",0.763505288871379
1076,"alpha[1]",-0.00902812620257244
1077,"alpha[1]",-0.605104832371139
1078,"alpha[1]",-0.365428001816514
1079,"alpha[1]",-0.217937069785435
1080,"alpha[1]",1.15421136015904
1081,"alpha[1]",0.0744856127108455
1082,"alpha[1]",0.755603911953581
1083,"alpha[1]",0.92860961358529
1084,"alpha[1]",0.157928020739862
1085,"alpha[1]",0.689848922665776
1086,"alpha[1]",-1.45965101429756
1087,"alpha[1]",-1.04511809670969
1088,"alpha[1]",-0.245909857755387
1089,"alpha[1]",-0.0818866896469794
1090,"alpha[1]",0.527881534511494
1091,"alpha[1]",-0.373605009571276
1092,"alpha[1]",1.02340003565392
1093,"alpha[1]",0.618913493812477
1094,"alpha[1]",0.041338129824589
1095,"alpha[1]",-0.06330517823887
1096,"alpha[1]",0.407425295290773
1097,"alpha[1]",0.236580734126298
1098,"alpha[1]",-0.69475726999101
1099,"alpha[1]",-0.565656738853164
1100,"alpha[1]",0.965325022954343
1101,"alpha[1]",0.683677698813327
1102,"alpha[1]",0.166897448982236
1103,"alpha[1]",0.172891319171627
1104,"alpha[1]",0.162177188107129
1105,"alpha[1]",0.761079025467007
1106,"alpha[1]",0.244916826809422
1107,"alpha[1]",0.0148924964216612
1108,"alpha[1]",0.59800684779605
1109,"alpha[1]",0.491821880941364
1110,"alpha[1]",-0.213215250591534
1111,"alpha[1]",-0.857079558523817
1112,"alpha[1]",0.0676688599644585
1113,"alpha[1]",0.900386374918453
1114,"alpha[1]",0.778811136880002
1115,"alpha[1]",1.22140509743642
1116,"alpha[1]",0.554869759104162
1117,"alpha[1]",1.11548438990862
1118,"alpha[1]",0.276807237773594
1119,"alpha[1]",-0.387727154791617
1120,"alpha[1]",0.811226457071436
1121,"alpha[1]",0.194984549582971
1122,"alpha[1]",1.11263654073516
1123,"alpha[1]",1.28653351389885
1124,"alpha[1]",1.30153300046465
1125,"alpha[1]",0.96438246327844
1126,"alpha[1]",-0.0518915227687873
1127,"alpha[1]",0.364127146768449
1128,"alpha[1]",0.341008408274943
1129,"alpha[1]",0.133408920012952
1130,"alpha[1]",0.549101791936134
1131,"alpha[1]",0.443802003245189
1132,"alpha[1]",0.446506819698367
1133,"alpha[1]",-0.0528527601451055
1134,"alpha[1]",0.492130907159061
1135,"alpha[1]",0.576110370197703
1136,"alpha[1]",0.545156997042386
1137,"alpha[1]",0.0828994002972691
1138,"alpha[1]",0.998685922098793
1139,"alpha[1]",0.550004037604698
1140,"alpha[1]",0.197694664537011
1141,"alpha[1]",-0.664157186851325
1142,"alpha[1]",0.661918165785442
1143,"alpha[1]",0.896152613899603
1144,"alpha[1]",0.938104771164562
1145,"alpha[1]",1.07456168087391
1146,"alpha[1]",0.294240913269304
1147,"alpha[1]",0.712625266069343
1148,"alpha[1]",0.306144515262177
1149,"alpha[1]",0.310534579842652
1150,"alpha[1]",0.430959270894073
1151,"alpha[1]",0.768311166842936
1152,"alpha[1]",0.32680471249246
1153,"alpha[1]",0.365198951125979
1154,"alpha[1]",0.373809039213845
1155,"alpha[1]",1.09482004137932
1156,"alpha[1]",0.0477804602158267
1157,"alpha[1]",-0.0607912594024486
1158,"alpha[1]",0.0854107078522201
1159,"alpha[1]",-0.0377802816476957
1160,"alpha[1]",-0.272965048941858
1161,"alpha[1]",-0.143575153483492
1162,"alpha[1]",0.449844802250282
1163,"alpha[1]",1.43872784894815
1164,"alpha[1]",0.516339820258107
1165,"alpha[1]",0.468440306459377
1166,"alpha[1]",0.552366224143662
1167,"alpha[1]",1.31732669828262
1168,"alpha[1]",0.0825177561308855
1169,"alpha[1]",0.33693606505354
1170,"alpha[1]",-0.350369775367385
1171,"alpha[1]",-0.816291011102622
1172,"alpha[1]",-0.806155836431092
1173,"alpha[1]",0.0738894442920317
1174,"alpha[1]",0.0871190223681321
1175,"alpha[1]",1.32323536357369
1176,"alpha[1]",0.700124297603737
1177,"alpha[1]",1.08914255962605
1178,"alpha[1]",0.319969141323548
1179,"alpha[1]",-0.159145647820621
1180,"alpha[1]",1.15075978438702
1181,"alpha[1]",-0.749235713216481
1182,"alpha[1]",0.147704230006965
1183,"alpha[1]",0.78020683773089
1184,"alpha[1]",-0.400356198211184
1185,"alpha[1]",0.617054852871973
1186,"alpha[1]",0.146735917604563
1187,"alpha[1]",-0.0729653027640906
1188,"alpha[1]",0.557930045786963
1189,"alpha[1]",-0.288533558934821
1190,"alpha[1]",0.0750296831828947
1191,"alpha[1]",0.125223426118736
1192,"alpha[1]",0.0610286769449011
1193,"alpha[1]",0.36428568517562
1194,"alpha[1]",0.351116366064325
1195,"alpha[1]",0.0139043033696
1196,"alpha[1]",-0.137131208434883
1197,"alpha[1]",0.882847331644655
1198,"alpha[1]",-0.311456302914898
1199,"alpha[1]",0.256345270260356
1200,"alpha[1]",1.12012953111629
1201,"alpha[1]",0.335348925070994
1202,"alpha[1]",0.687463385251675
1203,"alpha[1]",0.473115936176905
1204,"alpha[1]",1.0156286240636
1205,"alpha[1]",-0.915832799231361
1206,"alpha[1]",-0.460678259062152
1207,"alpha[1]",-0.501173809061259
1208,"alpha[1]",-0.0903055709759201
1209,"alpha[1]",-0.0112544413446326
1210,"alpha[1]",-0.730392952932853
1211,"alpha[1]",-0.469074306059505
1212,"alpha[1]",-0.159138425752731
1213,"alpha[1]",0.485010868696264
1214,"alpha[1]",0.895658793245264
1215,"alpha[1]",0.547240796073689
1216,"alpha[1]",-0.070933981149486
1217,"alpha[1]",-0.0603633653699618
1218,"alpha[1]",0.145449618450447
1219,"alpha[1]",0.984779164166574
1220,"alpha[1]",0.249764980665277
1221,"alpha[1]",0.578463371276428
1222,"alpha[1]",0.684842929358011
1223,"alpha[1]",-0.155565172053782
1224,"alpha[1]",-0.320484694407484
1225,"alpha[1]",-1.79466130508845
1226,"alpha[1]",-1.7031148072659
1227,"alpha[1]",-0.919535833477996
1228,"alpha[1]",0.833453446565438
1229,"alpha[1]",-0.159163449632411
1230,"alpha[1]",0.166680124167294
1231,"alpha[1]",0.042809148916359
1232,"alpha[1]",0.148616064031731
1233,"alpha[1]",-0.0255405712643118
1234,"alpha[1]",0.244912617820866
1235,"alpha[1]",0.0577834410044678
1236,"alpha[1]",0.660545323067331
1237,"alpha[1]",0.231078082166512
1238,"alpha[1]",0.450373137642953
1239,"alpha[1]",0.396664479418239
1240,"alpha[1]",0.473033741021654
1241,"alpha[1]",-0.146486433123337
1242,"alpha[1]",-0.00480329830709916
1243,"alpha[1]",-0.259602567110173
1244,"alpha[1]",-0.148838849164814
1245,"alpha[1]",-0.132737938171637
1246,"alpha[1]",-0.380050247928928
1247,"alpha[1]",-0.266469317488409
1248,"alpha[1]",-0.676651857651254
1249,"alpha[1]",0.151056487044236
1250,"alpha[1]",0.321703743305499
1251,"alpha[1]",0.774574437305486
1252,"alpha[1]",1.3998694816888
1253,"alpha[1]",-0.288631928793154
1254,"alpha[1]",0.493617536030937
1255,"alpha[1]",-0.606550659387026
1256,"alpha[1]",0.262510793343946
1257,"alpha[1]",-0.805277704764586
1258,"alpha[1]",1.09655437574361
1259,"alpha[1]",-0.169032925263214
1260,"alpha[1]",0.324138882602344
1261,"alpha[1]",-1.45968567242949
1262,"alpha[1]",0.356856046603996
1263,"alpha[1]",0.48521005565639
1264,"alpha[1]",0.350870763310625
1265,"alpha[1]",0.674725972415211
1266,"alpha[1]",-0.259086963465474
1267,"alpha[1]",-0.485636552008626
1268,"alpha[1]",-0.398475773044563
1269,"alpha[1]",0.489402516082093
1270,"alpha[1]",-0.0308625378850867
1271,"alpha[1]",-0.176589592698058
1272,"alpha[1]",-0.28224745129503
1273,"alpha[1]",-0.0463045630907508
1274,"alpha[1]",0.166058718225457
1275,"alpha[1]",-0.523169342200728
1276,"alpha[1]",0.499434173593868
1277,"alpha[1]",-0.000928538475380603
1278,"alpha[1]",1.14607935482039
1279,"alpha[1]",0.437102436598654
1280,"alpha[1]",0.550609868323908
1281,"alpha[1]",0.445135041236612
1282,"alpha[1]",0.372888293918209
1283,"alpha[1]",0.307811739867223
1284,"alpha[1]",0.336804093298759
1285,"alpha[1]",0.303831184590833
1286,"alpha[1]",0.112309937183986
1287,"alpha[1]",0.398193603139216
1288,"alpha[1]",-0.385750870520573
1289,"alpha[1]",0.813611368022927
1290,"alpha[1]",0.528794143996145
1291,"alpha[1]",0.0592279499420598
1292,"alpha[1]",-0.192997643510942
1293,"alpha[1]",0.340518024878999
1294,"alpha[1]",-0.68534775680329
1295,"alpha[1]",-0.317405874839762
1296,"alpha[1]",-0.341111623577224
1297,"alpha[1]",-0.194033502271988
1298,"alpha[1]",-0.589217674011715
1299,"alpha[1]",-0.509140120925073
1300,"alpha[1]",0.800942105433914
1301,"alpha[1]",-1.00927483749591
1302,"alpha[1]",-0.78410628530027
1303,"alpha[1]",0.0553261307590897
1304,"alpha[1]",-1.22301714840972
1305,"alpha[1]",0.747111090214887
1306,"alpha[1]",0.824230043609329
1307,"alpha[1]",0.937911763261096
1308,"alpha[1]",1.60130125668552
1309,"alpha[1]",-0.565519291595077
1310,"alpha[1]",-0.65911511377282
1311,"alpha[1]",-0.430049377112534
1312,"alpha[1]",0.151135028031407
1313,"alpha[1]",0.0354711743835576
1314,"alpha[1]",1.00390861248695
1315,"alpha[1]",0.762956346945367
1316,"alpha[1]",0.350301839913882
1317,"alpha[1]",0.284869344647587
1318,"alpha[1]",0.35693924238749
1319,"alpha[1]",0.531045448760464
1320,"alpha[1]",0.284579030101996
1321,"alpha[1]",0.082118779009218
1322,"alpha[1]",0.42614886900277
1323,"alpha[1]",0.300900310107228
1324,"alpha[1]",-0.0403901937707798
1325,"alpha[1]",1.0693159027455
1326,"alpha[1]",-0.334930215383751
1327,"alpha[1]",0.100585367521079
1328,"alpha[1]",0.00451359985281152
1329,"alpha[1]",0.427625437863335
1330,"alpha[1]",-0.113977334648292
1331,"alpha[1]",-0.302534911198124
1332,"alpha[1]",-0.493934892692758
1333,"alpha[1]",0.654505172759963
1334,"alpha[1]",0.327864720217022
1335,"alpha[1]",0.00524744538777083
1336,"alpha[1]",-0.095018998826633
1337,"alpha[1]",-1.18047301489757
1338,"alpha[1]",-0.855546109428197
1339,"alpha[1]",-0.328561989807113
1340,"alpha[1]",1.90308356515971
1341,"alpha[1]",1.6567724224637
1342,"alpha[1]",-1.13327259048129
1343,"alpha[1]",0.128091157223925
1344,"alpha[1]",0.328210532498506
