"sampleNum","varName","value"
874,"alpha",-2.21598523814932
875,"alpha",-2.20467007544908
876,"alpha",-2.3591793977005
877,"alpha",-2.36385110761833
878,"alpha",-2.18385912277727
879,"alpha",-2.19546423857884
880,"alpha",-2.33609966349536
881,"alpha",-2.35695034695906
882,"alpha",-2.37797832599748
883,"alpha",-2.39705150413061
884,"alpha",-2.31433748608975
885,"alpha",-2.2708076746257
886,"alpha",-2.33897448919948
887,"alpha",-2.36289209575579
888,"alpha",-2.25542852268313
889,"alpha",-2.6093507029429
890,"alpha",-2.29057843330993
891,"alpha",-2.29744150222281
892,"alpha",-2.2647261924365
893,"alpha",-2.25696138183865
894,"alpha",-2.06246351563771
895,"alpha",-2.18722652104131
896,"alpha",-2.16731274668758
897,"alpha",-2.10134958078413
898,"alpha",-2.19450900826319
899,"alpha",-2.22512162364929
900,"alpha",-2.22537845576155
901,"alpha",-2.37031841123888
902,"alpha",-2.21893823536222
903,"alpha",-2.37605667232931
904,"alpha",-2.29616836130261
905,"alpha",-2.44886475091913
906,"alpha",-2.38041266376805
907,"alpha",-2.5749697362817
908,"alpha",-2.52438331859273
909,"alpha",-2.56523322697079
910,"alpha",-2.58971617822746
911,"alpha",-2.58897027387249
912,"alpha",-2.16429339738479
913,"alpha",-2.25925759683546
914,"alpha",-2.18704353785612
915,"alpha",-2.38739281264182
916,"alpha",-2.34803705259162
917,"alpha",-2.44929473160175
918,"alpha",-2.19022230402598
919,"alpha",-2.09020001655285
920,"alpha",-2.23494699815019
921,"alpha",-2.22135884466427
922,"alpha",-2.58986167556323
923,"alpha",-2.50043010164278
924,"alpha",-2.39430512008012
925,"alpha",-2.33485519570032
926,"alpha",-2.22677970829691
927,"alpha",-2.26656314212273
928,"alpha",-2.30620153071687
929,"alpha",-2.33939511317828
930,"alpha",-2.2512434013491
931,"alpha",-2.21854532959755
932,"alpha",-2.40061116070203
933,"alpha",-2.35129335806734
934,"alpha",-2.25196845353314
935,"alpha",-2.26501795404263
936,"alpha",-2.53335610961131
937,"alpha",-2.50867090567411
938,"alpha",-2.44067432228017
939,"alpha",-2.29767013746888
940,"alpha",-2.24864478947219
941,"alpha",-2.44558075400048
942,"alpha",-2.40615635025677
943,"alpha",-2.39575731833704
944,"alpha",-2.23706442672731
945,"alpha",-2.42777684403908
946,"alpha",-2.53495082334776
947,"alpha",-2.22749766479925
948,"alpha",-2.46179575869682
949,"alpha",-2.30707804419762
950,"alpha",-2.36482436808365
951,"alpha",-2.28260737657184
952,"alpha",-2.26903921703509
953,"alpha",-2.3035888580053
954,"alpha",-2.29600251860405
955,"alpha",-2.29936627770586
956,"alpha",-2.24256300956209
957,"alpha",-2.18996301456882
958,"alpha",-2.13253564428207
959,"alpha",-1.91849854695312
960,"alpha",-2.76649942530504
961,"alpha",-2.69675648730597
962,"alpha",-2.72919834033279
963,"alpha",-2.56587388710094
964,"alpha",-2.51715338045887
965,"alpha",-2.59711161642505
966,"alpha",-2.20944060129253
967,"alpha",-2.565264140856
968,"alpha",-2.52488975262081
969,"alpha",-2.41129133672891
970,"alpha",-2.25021714875355
971,"alpha",-2.30671484781116
972,"alpha",-2.29572083947422
973,"alpha",-2.29893443572249
974,"alpha",-2.3927700849136
975,"alpha",-2.47099564481322
976,"alpha",-2.339673083077
977,"alpha",-2.52555010308632
978,"alpha",-2.52555010308632
979,"alpha",-2.52056548022897
980,"alpha",-2.30394384195047
981,"alpha",-2.59995837429531
982,"alpha",-2.62424113974946
983,"alpha",-2.76881175528062
984,"alpha",-2.21872886875879
985,"alpha",-2.3810033184649
986,"alpha",-2.39722353267569
987,"alpha",-2.61730293807108
988,"alpha",-2.66425485382676
989,"alpha",-2.63987514901838
990,"alpha",-2.52969281010889
991,"alpha",-2.45823064052105
992,"alpha",-2.38329349690451
993,"alpha",-2.37473401124192
994,"alpha",-2.55940070172413
995,"alpha",-2.62428159199627
996,"alpha",-2.18876115455094
997,"alpha",-2.54004385848032
998,"alpha",-2.32641547545049
999,"alpha",-2.44376826959314
1000,"alpha",-2.32391599356142
1001,"alpha",-2.15505222831084
1002,"alpha",-2.39701805678134
1003,"alpha",-2.22994337149661
1004,"alpha",-2.27548847086086
1005,"alpha",-2.2502072807188
1006,"alpha",-2.08834510890273
1007,"alpha",-2.06040080585
1008,"alpha",-2.10755100564944
1009,"alpha",-2.5949029041014
1010,"alpha",-2.58795059097157
1011,"alpha",-2.61911693389223
1012,"alpha",-2.67242107782763
1013,"alpha",-2.77980754208538
1014,"alpha",-2.27671654753351
1015,"alpha",-2.20762806925371
1016,"alpha",-2.07430715589071
1017,"alpha",-2.2217735004777
1018,"alpha",-2.33696486505332
1019,"alpha",-2.27685273347976
1020,"alpha",-2.36799661728393
1021,"alpha",-2.3035029174168
1022,"alpha",-2.21567142150203
1023,"alpha",-2.21633392469613
1024,"alpha",-2.27937530149012
1025,"alpha",-2.49335584377254
1026,"alpha",-2.6186523386763
1027,"alpha",-2.66006371954834
1028,"alpha",-2.67507942652536
1029,"alpha",-2.49851233387989
1030,"alpha",-2.23179913442857
1031,"alpha",-2.38497971880013
1032,"alpha",-2.32231187611857
1033,"alpha",-2.26359782484481
1034,"alpha",-2.28624711302978
1035,"alpha",-2.36999531407317
1036,"alpha",-2.34750159175279
1037,"alpha",-2.23176881948732
1038,"alpha",-2.02558539864441
1039,"alpha",-2.43522305059181
1040,"alpha",-2.45566787094668
1041,"alpha",-2.50940286470598
1042,"alpha",-2.64361533556103
1043,"alpha",-2.63385750914069
1044,"alpha",-2.61719674042877
1045,"alpha",-2.61638451030703
1046,"alpha",-2.6470930992802
1047,"alpha",-2.51641241623563
1048,"alpha",-2.16701978629902
1049,"alpha",-2.37909150794598
1050,"alpha",-2.36547970585084
1051,"alpha",-2.29046484973791
1052,"alpha",-2.29673139449185
1053,"alpha",-2.46523067121263
1054,"alpha",-2.25788508490813
1055,"alpha",-2.25788508490813
1056,"alpha",-2.42931620974146
1057,"alpha",-2.47697495585065
1058,"alpha",-2.50067548040351
1059,"alpha",-2.23760953652839
1060,"alpha",-2.29693071424444
1061,"alpha",-2.35269844513362
1062,"alpha",-2.3091924454551
1063,"alpha",-2.61945024608232
1064,"alpha",-2.58894171242749
1065,"alpha",-2.53491473220346
1066,"alpha",-2.1402588783892
1067,"alpha",-2.64026743973328
1068,"alpha",-2.65570553272124
1069,"alpha",-2.67000107421989
1070,"alpha",-2.47497790496526
1071,"alpha",-2.54095764318943
1072,"alpha",-2.1971246404599
1073,"alpha",-2.45493139607162
1074,"alpha",-2.44929831456671
1075,"alpha",-2.43720424855256
1076,"alpha",-2.47241257296745
1077,"alpha",-2.42982136463707
1078,"alpha",-2.37641432339598
1079,"alpha",-2.44669742307595
1080,"alpha",-2.07825490403969
1081,"alpha",-2.07825490403969
1082,"alpha",-2.41251355526809
1083,"alpha",-2.31604606706426
1084,"alpha",-2.45572682270142
1085,"alpha",-2.48208651156251
1086,"alpha",-2.41853402026657
1087,"alpha",-2.42601384252604
1088,"alpha",-2.00128255985374
1089,"alpha",-2.35124118626117
1090,"alpha",-2.28457771129993
1091,"alpha",-2.40052770388148
1092,"alpha",-2.38897292408931
1093,"alpha",-2.38823695812093
1094,"alpha",-2.35871270153363
1095,"alpha",-2.27446569531792
1096,"alpha",-2.27027334815701
1097,"alpha",-2.43342535306725
1098,"alpha",-2.51083257720255
1099,"alpha",-2.34770948456403
1100,"alpha",-2.35087187941933
1101,"alpha",-2.70244190110522
1102,"alpha",-2.80695713821052
1103,"alpha",-2.59084389738329
1104,"alpha",-2.54088315501542
1105,"alpha",-2.5221920778263
1106,"alpha",-2.33617155313918
1107,"alpha",-2.40371717607843
1108,"alpha",-2.4114388577156
1109,"alpha",-2.42309350257703
1110,"alpha",-2.44554080531482
1111,"alpha",-2.2165655862645
1112,"alpha",-2.25353199429878
1113,"alpha",-2.25535109228118
1114,"alpha",-2.27251884890815
1115,"alpha",-2.39698517783869
1116,"alpha",-2.37833367335532
1117,"alpha",-2.41794674956561
1118,"alpha",-2.40009391339787
1119,"alpha",-2.66019936108923
1120,"alpha",-2.53549594762158
1121,"alpha",-2.2872545235071
1122,"alpha",-2.39949436140884
1123,"alpha",-2.131097176317
1124,"alpha",-2.131097176317
1125,"alpha",-1.91225546295256
1126,"alpha",-2.38046229869021
1127,"alpha",-2.41009514083996
1128,"alpha",-2.42419060889585
1129,"alpha",-2.5173492674346
1130,"alpha",-2.2883293286926
1131,"alpha",-2.27367752705845
1132,"alpha",-2.2431207035664
1133,"alpha",-2.30286532881374
1134,"alpha",-2.3198138975
1135,"alpha",-2.294361985915
1136,"alpha",-2.40996538802313
1137,"alpha",-2.12332963578081
1138,"alpha",-2.1454666422104
1139,"alpha",-2.00292206553845
1140,"alpha",-1.97590986317682
1141,"alpha",-1.97590986317682
1142,"alpha",-1.98522171501616
1143,"alpha",-1.99944806503934
1144,"alpha",-2.25350286234458
1145,"alpha",-2.27811581219317
1146,"alpha",-2.30637877740828
1147,"alpha",-2.30571387766485
1148,"alpha",-2.30571387766485
1149,"alpha",-2.3097181101337
1150,"alpha",-2.34113783584639
1151,"alpha",-2.33446536514748
1152,"alpha",-2.33496618205161
1153,"alpha",-2.21213046506758
1154,"alpha",-2.43878134078094
1155,"alpha",-2.37125308019829
1156,"alpha",-2.45246668961245
1157,"alpha",-2.61126402243786
1158,"alpha",-2.72014554600015
1159,"alpha",-2.44921359524479
1160,"alpha",-2.5132529324637
1161,"alpha",-2.51058485178049
1162,"alpha",-2.3679059857684
1163,"alpha",-2.34502242026113
1164,"alpha",-2.28552234862278
1165,"alpha",-2.31850002733325
1166,"alpha",-2.33852722716489
1167,"alpha",-1.95467058536542
1168,"alpha",-2.01544340036945
1169,"alpha",-2.34175473208797
1170,"alpha",-2.29966373445095
1171,"alpha",-2.33804679875809
1172,"alpha",-2.35652466004378
1173,"alpha",-2.07924610375374
1174,"alpha",-2.24096027968509
1175,"alpha",-2.21512511237012
1176,"alpha",-2.45486016165583
1177,"alpha",-2.50826730876414
1178,"alpha",-2.32220519942612
1179,"alpha",-2.31373832784772
1180,"alpha",-2.50527865674262
1181,"alpha",-2.5321338582909
1182,"alpha",-2.4509845444942
1183,"alpha",-2.18227561018966
1184,"alpha",-2.3743813062129
1185,"alpha",-2.42954149584762
1186,"alpha",-2.48797804600894
1187,"alpha",-1.99489800107108
1188,"alpha",-1.99557995176274
1189,"alpha",-2.02771253411916
1190,"alpha",-2.16447137777862
1191,"alpha",-2.16447137777862
1192,"alpha",-2.24768194513905
1193,"alpha",-2.04389181897336
1194,"alpha",-2.13075764530496
1195,"alpha",-2.13747752131687
1196,"alpha",-2.76182904506672
1197,"alpha",-2.34016520665528
1198,"alpha",-2.4526939614426
1199,"alpha",-2.55392625368087
1200,"alpha",-2.55392625368087
1201,"alpha",-2.5196670575653
1202,"alpha",-2.59047979890235
1203,"alpha",-2.45448674059394
1204,"alpha",-2.30236769058471
1205,"alpha",-2.27560410022388
1206,"alpha",-2.31376907127684
1207,"alpha",-2.23349782132809
1208,"alpha",-2.43108850863534
1209,"alpha",-2.14678112409883
1210,"alpha",-2.40864664962748
1211,"alpha",-2.36906133459309
1212,"alpha",-2.37742502304703
1213,"alpha",-2.25739358199293
1214,"alpha",-2.25739358199293
1215,"alpha",-2.28709935282195
1216,"alpha",-2.18046888409932
1217,"alpha",-2.2480734624612
1218,"alpha",-2.36030896793168
1219,"alpha",-2.56216898118381
1220,"alpha",-2.4967163576971
1221,"alpha",-2.35967085632835
1222,"alpha",-2.38806003259354
1223,"alpha",-2.20071146976585
1224,"alpha",-2.12212906742613
1225,"alpha",-2.46489708754702
1226,"alpha",-2.19311367515638
1227,"alpha",-2.25391917434275
1228,"alpha",-2.31158108580629
1229,"alpha",-2.18230953806463
1230,"alpha",-2.24379661019189
1231,"alpha",-2.18772051412396
1232,"alpha",-2.21589988808922
1233,"alpha",-2.14401786185418
1234,"alpha",-2.53713070363527
1235,"alpha",-2.52980050997504
1236,"alpha",-2.10727188799692
1237,"alpha",-2.45667916825444
1238,"alpha",-2.46152656621055
1239,"alpha",-2.58496810783057
1240,"alpha",-2.22593104858535
1241,"alpha",-2.28161153092972
1242,"alpha",-2.5282516730334
1243,"alpha",-2.10799180321803
1244,"alpha",-2.10818930753861
1245,"alpha",-2.66525445935774
1246,"alpha",-2.71596131391615
1247,"alpha",-2.71596131391615
1248,"alpha",-2.72568393629916
1249,"alpha",-2.06686387712381
1250,"alpha",-2.00215956784853
1251,"alpha",-1.97046066582279
1252,"alpha",-2.05237320736091
1253,"alpha",-2.05286959825961
1254,"alpha",-2.68607414812447
1255,"alpha",-2.54143831157688
1256,"alpha",-2.62421286903532
1257,"alpha",-2.57439650486423
1258,"alpha",-2.14965669315358
1259,"alpha",-2.14019390784978
1260,"alpha",-2.1474767163542
1261,"alpha",-2.18804711736593
1262,"alpha",-2.16198472642264
1263,"alpha",-2.29483086878854
1264,"alpha",-2.24303321188036
1265,"alpha",-2.28761052089279
1266,"alpha",-2.23635965450811
1267,"alpha",-2.17575483750802
1268,"alpha",-2.16338750219431
1269,"alpha",-2.14893438640387
1270,"alpha",-2.36721988661245
1271,"alpha",-2.3512937975804
1272,"alpha",-2.53100997349007
1273,"alpha",-2.5754695854852
1274,"alpha",-2.5754695854852
1275,"alpha",-2.5754695854852
1276,"alpha",-2.50255593796989
1277,"alpha",-2.2058396789288
1278,"alpha",-2.30194772017355
1279,"alpha",-2.49847179593687
1280,"alpha",-2.21572009070324
1281,"alpha",-2.58125989633135
1282,"alpha",-2.43390424557563
1283,"alpha",-2.5383695382925
1284,"alpha",-2.50672483088097
1285,"alpha",-1.96535958437363
1286,"alpha",-1.94229539597111
1287,"alpha",-1.97947374662625
1288,"alpha",-2.09078955308228
1289,"alpha",-2.28672992297987
1290,"alpha",-2.53721382875165
1291,"alpha",-2.50465768662616
1292,"alpha",-2.52423770762405
1293,"alpha",-2.48944415284823
1294,"alpha",-2.65783030987025
1295,"alpha",-2.30417459015977
1296,"alpha",-2.54689325129986
1297,"alpha",-2.17457236140213
1298,"alpha",-2.35066015811656
1299,"alpha",-2.39132515913337
1300,"alpha",-2.33844555070669
1301,"alpha",-2.2127461572993
1302,"alpha",-2.22050299030474
1303,"alpha",-2.33081469624122
1304,"alpha",-2.14278871633203
1305,"alpha",-2.46825640555491
1306,"alpha",-2.50254398697193
1307,"alpha",-2.51812967554288
1308,"alpha",-2.54014987370144
1309,"alpha",-2.16494536589531
1310,"alpha",-2.0503683502973
1311,"alpha",-2.34868402973928
1312,"alpha",-2.3438195561357
1313,"alpha",-2.46643176563784
1314,"alpha",-2.43605344956433
1315,"alpha",-2.3354109399406
1316,"alpha",-2.38119590637176
1317,"alpha",-2.5508675814578
1318,"alpha",-2.54682796890336
1319,"alpha",-2.40826267500484
1320,"alpha",-2.31772843390309
1321,"alpha",-2.46692488841652
1322,"alpha",-2.27577153220758
1323,"alpha",-2.22309526012854
1324,"alpha",-2.27882396465218
1325,"alpha",-2.37162221976536
1326,"alpha",-2.50689579779221
1327,"alpha",-2.40190444337603
1328,"alpha",-2.42263373047287
1329,"alpha",-2.42263373047287
1330,"alpha",-2.37921724450071
1331,"alpha",-2.30342948666278
1332,"alpha",-2.34097809270994
1333,"alpha",-2.28443308006328
1334,"alpha",-2.24813774366574
1335,"alpha",-2.41504801129109
1336,"alpha",-2.25015290858674
1337,"alpha",-2.18791982232658
1338,"alpha",-2.15946380682584
1339,"alpha",-2.10713163830979
1340,"alpha",-2.01400497878564
1341,"alpha",-1.97084023243219
1342,"alpha",-2.02589767937636
1343,"alpha",-2.09773019554745
1344,"alpha",-2.40372368220721
1345,"alpha",-2.39862265658909
1346,"alpha",-2.43831118890144
1347,"alpha",-2.46109761155484
1348,"alpha",-2.31858176223573
1349,"alpha",-2.29702168537891
1350,"alpha",-2.11879488865981
1351,"alpha",-2.42089336839175
1352,"alpha",-2.42057604489952
1353,"alpha",-2.58843970975031
1354,"alpha",-2.4635357972261
1355,"alpha",-2.4635357972261
1356,"alpha",-2.5405912297342
1357,"alpha",-2.42315712105139
1358,"alpha",-2.33072083872272
1359,"alpha",-2.3482303960105
1360,"alpha",-2.32836215189726
1361,"alpha",-2.30554743908359
1362,"alpha",-3.05749136590086
1363,"alpha",-3.04748672936252
1364,"alpha",-2.9143215211859
1365,"alpha",-2.18153158134704
1366,"alpha",-2.2497856837397
1367,"alpha",-2.2581873691678
1368,"alpha",-2.16456503436869
1369,"alpha",-2.12709990629753
1370,"alpha",-2.27691522769797
1371,"alpha",-2.32284446541979
1372,"alpha",-2.31768911745191
1373,"alpha",-2.42042589635547
1374,"alpha",-2.41559540251758
1375,"alpha",-2.47368094366407
1376,"alpha",-2.54694536129341
1377,"alpha",-2.22771625962233
1378,"alpha",-2.2611428461021
1379,"alpha",-2.2611428461021
1380,"alpha",-2.33991168414436
1381,"alpha",-2.33535232349706
1382,"alpha",-2.28086740330392
1383,"alpha",-2.29146472642842
1384,"alpha",-2.3707537997952
1385,"alpha",-2.37559885465537
1386,"alpha",-2.45059795665767
1387,"alpha",-2.10547722076327
1388,"alpha",-2.04474640118287
1389,"alpha",-2.04474640118287
1390,"alpha",-2.20934235612845
1391,"alpha",-2.33174647115849
1392,"alpha",-2.30845758949189
1393,"alpha",-2.47444293501098
1394,"alpha",-2.71116396553093
1395,"alpha",-2.68563168086687
1396,"alpha",-2.26450137225114
1397,"alpha",-2.3418505331039
1398,"alpha",-2.37208779046723
1399,"alpha",-2.21383136931363
1400,"alpha",-2.34372840426537
1401,"alpha",-2.32679167582474
1402,"alpha",-2.2663123889648
1403,"alpha",-2.26740780010542
1404,"alpha",-2.2208700430159
1405,"alpha",-2.2208700430159
1406,"alpha",-2.33094424155292
1407,"alpha",-2.32444236040432
1408,"alpha",-2.33462852613037
1409,"alpha",-2.19541498690928
1410,"alpha",-2.48339387179315
1411,"alpha",-2.47176064051898
1412,"alpha",-2.17798941714173
1413,"alpha",-2.17048671174761
1414,"alpha",-2.23447800276423
1415,"alpha",-2.18924120084668
1416,"alpha",-2.14351534845227
1417,"alpha",-2.23303593793352
1418,"alpha",-2.30304681993191
1419,"alpha",-2.31764018666092
1420,"alpha",-2.3074423656502
1421,"alpha",-2.39058344523523
1422,"alpha",-2.28308878074187
1423,"alpha",-2.28308878074187
1424,"alpha",-2.31409777865848
1425,"alpha",-2.44612565080943
1426,"alpha",-2.33342422153561
1427,"alpha",-2.46494694330347
1428,"alpha",-2.55284260374379
1429,"alpha",-2.36929756360589
1430,"alpha",-2.22130311837018
1431,"alpha",-2.22489903567699
1432,"alpha",-2.29888646168429
1433,"alpha",-2.48397672769152
1434,"alpha",-2.38773522115591
1435,"alpha",-2.1771102888899
1436,"alpha",-2.39135391999996
1437,"alpha",-2.36004467944354
1438,"alpha",-2.23456937158759
1439,"alpha",-2.38895840319106
1440,"alpha",-2.26131162025871
1441,"alpha",-2.33755849567654
1442,"alpha",-2.32427616877971
1443,"alpha",-2.36877167547884
1444,"alpha",-2.30286296655434
1445,"alpha",-2.38219067663823
1446,"alpha",-2.29167962119723
1447,"alpha",-2.28500146485823
1448,"alpha",-2.15913493381111
1449,"alpha",-2.39524853197975
1450,"alpha",-2.35026539634471
1451,"alpha",-2.32610957264235
1452,"alpha",-2.28676751556406
1453,"alpha",-2.37958686850578
1454,"alpha",-2.47182292738966
1455,"alpha",-2.68027220231828
1456,"alpha",-2.35787925468058
1457,"alpha",-2.13491481036135
1458,"alpha",-2.22554691915765
1459,"alpha",-2.50972528114584
1460,"alpha",-2.44840765996616
1461,"alpha",-2.15648340800159
1462,"alpha",-2.35416066106701
1463,"alpha",-2.2559010306701
1464,"alpha",-2.11827939770818
1465,"alpha",-2.40373543056833
1466,"alpha",-2.42239585954738
1467,"alpha",-2.28975096304975
1468,"alpha",-2.59151265382583
1469,"alpha",-2.55105282329689
1470,"alpha",-2.67068365653401
1471,"alpha",-2.45398516262931
1472,"alpha",-2.43726113915563
1473,"alpha",-2.29177660678945
1474,"alpha",-2.26992690514153
1475,"alpha",-2.15179162748704
1476,"alpha",-2.28609884248934
1477,"alpha",-2.31710815542323
1478,"alpha",-2.44964857470359
1479,"alpha",-2.47072594089684
1480,"alpha",-2.51777943863522
1481,"alpha",-2.68648440254415
1482,"alpha",-2.51106745651471
1483,"alpha",-2.59043378979787
1484,"alpha",-2.50309233790314
1485,"alpha",-2.54700799744953
1486,"alpha",-2.37565138068972
1487,"alpha",-2.34407071925855
1488,"alpha",-2.16692457662541
1489,"alpha",-2.17533545125321
1490,"alpha",-2.17586867307635
1491,"alpha",-2.24767953779441
1492,"alpha",-2.18481155098883
1493,"alpha",-2.14271743570269
