"sampleNum","varName","value"
874,"alpha",-2.30058147228539
875,"alpha",-2.48129395903221
876,"alpha",-2.23254723636996
877,"alpha",-2.18853069107797
878,"alpha",-2.11508900003008
879,"alpha",-2.19914447467757
880,"alpha",-2.14976866178906
881,"alpha",-2.16827446025365
882,"alpha",-2.2181394384717
883,"alpha",-2.14300115798285
884,"alpha",-2.54053257055618
885,"alpha",-2.75092398561011
886,"alpha",-2.4787323708196
887,"alpha",-2.20290939622021
888,"alpha",-2.66765060699914
889,"alpha",-2.09688127881335
890,"alpha",-2.45332208391608
891,"alpha",-2.30791784495161
892,"alpha",-2.27075704432989
893,"alpha",-2.32932049270842
894,"alpha",-2.31201927870644
895,"alpha",-2.15611159189087
896,"alpha",-2.57804924639484
897,"alpha",-2.44074002205422
898,"alpha",-1.95395251371735
899,"alpha",-1.86345570495576
900,"alpha",-2.0564826303352
901,"alpha",-2.51644777393319
902,"alpha",-2.11787855794144
903,"alpha",-2.51023511326825
904,"alpha",-2.16790601703521
905,"alpha",-2.09290168740081
906,"alpha",-2.20225423210199
907,"alpha",-2.35067222633394
908,"alpha",-2.20433938184341
909,"alpha",-2.20433938184341
910,"alpha",-2.37507901199426
911,"alpha",-2.14450950271576
912,"alpha",-2.16729135039913
913,"alpha",-2.30226860116769
914,"alpha",-2.51601218652387
915,"alpha",-2.02396239752496
916,"alpha",-2.07859646762999
917,"alpha",-2.32964432604577
918,"alpha",-2.15243372693314
919,"alpha",-2.29439341164811
920,"alpha",-2.34052755077805
921,"alpha",-2.50765970217854
922,"alpha",-2.48097260158841
923,"alpha",-2.43760123545115
924,"alpha",-2.38115049535397
925,"alpha",-2.40653763397554
926,"alpha",-2.28797118229856
927,"alpha",-2.34243441230826
928,"alpha",-2.31123643428643
929,"alpha",-2.21181492720369
930,"alpha",-2.30490472591788
931,"alpha",-2.35330836110202
932,"alpha",-2.23299445525813
933,"alpha",-2.32317527590739
934,"alpha",-2.3595052837808
935,"alpha",-2.26013072600919
936,"alpha",-2.36388479532853
937,"alpha",-2.51847302611036
938,"alpha",-2.32455572970054
939,"alpha",-2.29108175236074
940,"alpha",-2.18694355331636
941,"alpha",-2.45581401961799
942,"alpha",-2.19202453965208
943,"alpha",-2.3391220774455
944,"alpha",-1.9503917653442
945,"alpha",-2.49793818150011
946,"alpha",-2.18887732823239
947,"alpha",-2.22233633361663
948,"alpha",-2.21115686609888
949,"alpha",-2.19835888703518
950,"alpha",-2.27162718526596
951,"alpha",-2.46727013318297
952,"alpha",-2.14988534115974
953,"alpha",-2.07525353300069
954,"alpha",-2.07100645787477
955,"alpha",-2.33071955834284
956,"alpha",-2.33071955834284
957,"alpha",-2.18509398336904
958,"alpha",-2.30585899502893
959,"alpha",-2.4598310868356
960,"alpha",-2.19261013436236
961,"alpha",-2.29857776631942
962,"alpha",-2.22944449824815
963,"alpha",-2.35840359548053
964,"alpha",-2.31405641009507
965,"alpha",-2.26008582426968
966,"alpha",-2.35183283347247
967,"alpha",-2.41741718855404
968,"alpha",-2.43003154674112
969,"alpha",-2.14708522081853
970,"alpha",-2.34739636259949
971,"alpha",-2.35034972505068
972,"alpha",-2.31074513430844
973,"alpha",-2.34841631309851
974,"alpha",-2.2097426635837
975,"alpha",-2.27697209546913
976,"alpha",-2.1358429705932
977,"alpha",-2.16494068078864
978,"alpha",-2.40177719844588
979,"alpha",-2.15714313408925
980,"alpha",-2.1753930185175
981,"alpha",-2.33473218557947
982,"alpha",-2.32557157289846
983,"alpha",-2.45216625160275
984,"alpha",-2.52537345404583
985,"alpha",-2.18344723764896
986,"alpha",-2.40125171636422
987,"alpha",-2.35731279296754
988,"alpha",-2.45031474937097
989,"alpha",-2.16681224660415
990,"alpha",-2.15659040575421
991,"alpha",-2.45099887186828
992,"alpha",-2.21704301211629
993,"alpha",-2.4010284842102
994,"alpha",-2.37416217952401
995,"alpha",-2.24681398050032
996,"alpha",-2.27010857604909
997,"alpha",-2.31128547261356
998,"alpha",-2.31128547261356
999,"alpha",-2.3498918856874
1000,"alpha",-2.31203536543792
1001,"alpha",-2.27598702018317
1002,"alpha",-2.21748781268414
1003,"alpha",-2.41773232542775
1004,"alpha",-2.48056440558996
1005,"alpha",-2.41548362645714
1006,"alpha",-2.09815026136045
1007,"alpha",-2.51631760705708
1008,"alpha",-2.12970506309406
1009,"alpha",-2.48088916467682
1010,"alpha",-2.20640651995454
1011,"alpha",-2.35177176830979
1012,"alpha",-2.28570550022457
1013,"alpha",-2.37064668574157
1014,"alpha",-2.08507623296137
1015,"alpha",-2.35681383425756
1016,"alpha",-2.27876206273557
1017,"alpha",-2.30126508692232
1018,"alpha",-2.18952917991584
1019,"alpha",-2.37256369956779
1020,"alpha",-2.29630683520192
1021,"alpha",-2.39312228280895
1022,"alpha",-2.25496490893857
1023,"alpha",-2.44439476476281
1024,"alpha",-2.18128016448117
1025,"alpha",-2.16221594511615
1026,"alpha",-2.32687447652673
1027,"alpha",-2.29506809723917
1028,"alpha",-2.36084181098752
1029,"alpha",-2.33687456510684
1030,"alpha",-2.27640162446059
1031,"alpha",-2.27264242430772
1032,"alpha",-2.45715206023025
1033,"alpha",-2.07706316177687
1034,"alpha",-2.60244731444487
1035,"alpha",-2.35864444941692
1036,"alpha",-2.29533262337413
1037,"alpha",-2.33826321740128
1038,"alpha",-2.21497132718301
1039,"alpha",-2.13525977502917
1040,"alpha",-2.48560470958808
1041,"alpha",-2.16345618548202
1042,"alpha",-2.45172989069494
1043,"alpha",-2.28146098313543
1044,"alpha",-2.32975087986858
1045,"alpha",-2.41006834591291
1046,"alpha",-2.25956573972882
1047,"alpha",-2.33638683835194
1048,"alpha",-2.29271582695159
1049,"alpha",-2.25880287574661
1050,"alpha",-2.34322358854072
1051,"alpha",-2.44356728649647
1052,"alpha",-2.12395349836345
1053,"alpha",-2.58202054826255
1054,"alpha",-2.39656635271462
1055,"alpha",-2.23521581049969
1056,"alpha",-2.32838643932332
1057,"alpha",-2.2589869981539
1058,"alpha",-2.31792647343663
1059,"alpha",-2.51172912939203
1060,"alpha",-2.51172912939203
1061,"alpha",-2.05250504619051
1062,"alpha",-2.18487672189113
1063,"alpha",-2.40559057218121
1064,"alpha",-2.52718328451263
1065,"alpha",-2.20388969573658
1066,"alpha",-2.33865930244379
1067,"alpha",-2.29824432338368
1068,"alpha",-2.40598914612693
1069,"alpha",-2.26914137723272
1070,"alpha",-2.35405771104409
1071,"alpha",-2.26561896903759
1072,"alpha",-2.0871028379458
1073,"alpha",-2.51773751402617
1074,"alpha",-1.98097637069537
1075,"alpha",-2.19266180459248
1076,"alpha",-2.21758072772678
1077,"alpha",-2.40957482195116
1078,"alpha",-2.21803647962737
1079,"alpha",-2.20651724904016
1080,"alpha",-2.207438516423
1081,"alpha",-2.207438516423
1082,"alpha",-2.18436230868332
1083,"alpha",-2.23385495174436
1084,"alpha",-2.3654226139047
1085,"alpha",-2.12108678210712
1086,"alpha",-2.51236727750813
1087,"alpha",-2.09716833713293
1088,"alpha",-2.28613926423436
1089,"alpha",-2.15427896528864
1090,"alpha",-2.12787671660519
1091,"alpha",-2.34640227816461
1092,"alpha",-2.4081348254139
1093,"alpha",-2.25960772071268
1094,"alpha",-2.29373411883318
1095,"alpha",-2.4893521653907
1096,"alpha",-2.04336775348552
1097,"alpha",-2.36463113004268
1098,"alpha",-2.34614558379652
1099,"alpha",-2.30054272923042
1100,"alpha",-2.35980692906615
1101,"alpha",-2.28646220018435
1102,"alpha",-2.31996499206149
1103,"alpha",-2.34648201991781
1104,"alpha",-2.35722741794073
1105,"alpha",-2.43833238279178
1106,"alpha",-2.48543679217009
1107,"alpha",-2.32691440595594
1108,"alpha",-2.30104785248376
1109,"alpha",-2.03982549287723
1110,"alpha",-2.24847985843019
1111,"alpha",-2.241221965973
1112,"alpha",-2.20113357499793
1113,"alpha",-2.36891045691775
1114,"alpha",-2.40085157731306
1115,"alpha",-2.16136933431471
1116,"alpha",-2.16136933431471
1117,"alpha",-2.28417314973672
1118,"alpha",-2.20420933481671
1119,"alpha",-2.47810598934814
1120,"alpha",-2.39974974478695
1121,"alpha",-2.15605162339138
1122,"alpha",-2.19346889244696
1123,"alpha",-2.46309226881273
1124,"alpha",-2.14608632425915
1125,"alpha",-2.33915373415299
1126,"alpha",-2.24286694087046
1127,"alpha",-2.30122976391009
1128,"alpha",-2.28230855111362
1129,"alpha",-2.31183451694483
1130,"alpha",-2.30978163498215
1131,"alpha",-2.47960572887569
1132,"alpha",-2.36291904488406
1133,"alpha",-2.18553535902164
1134,"alpha",-2.3610285948675
1135,"alpha",-2.2578431400899
1136,"alpha",-2.35603564349829
1137,"alpha",-2.40088662446338
1138,"alpha",-2.16584650890382
1139,"alpha",-2.44571244107105
1140,"alpha",-2.44434914847597
1141,"alpha",-2.4461120792627
1142,"alpha",-2.08462026963661
1143,"alpha",-2.19372899866549
1144,"alpha",-2.13078743356279
1145,"alpha",-2.43231741084317
1146,"alpha",-2.36481635456013
1147,"alpha",-2.33711402678837
1148,"alpha",-2.42243935328183
1149,"alpha",-2.42243935328183
1150,"alpha",-2.18228489732278
1151,"alpha",-2.34245566507934
1152,"alpha",-2.10528291724486
1153,"alpha",-2.51688697535443
1154,"alpha",-2.14978148890498
1155,"alpha",-2.43273433661454
1156,"alpha",-2.2425938576947
1157,"alpha",-2.42666301106351
1158,"alpha",-2.19653469821682
1159,"alpha",-2.3496988061015
1160,"alpha",-2.21490535296653
1161,"alpha",-2.41430016305956
1162,"alpha",-2.41430016305956
1163,"alpha",-2.3485369503096
1164,"alpha",-2.38885571145218
1165,"alpha",-2.49717102586126
1166,"alpha",-2.10517664709919
1167,"alpha",-2.1563066089126
1168,"alpha",-2.32674787624373
1169,"alpha",-2.29807218492807
1170,"alpha",-2.34426168357217
1171,"alpha",-2.36083528500705
1172,"alpha",-2.14841552154599
1173,"alpha",-2.34976924223102
1174,"alpha",-2.23100885431714
1175,"alpha",-2.33421938724082
1176,"alpha",-2.22525622412959
1177,"alpha",-2.1623189918286
1178,"alpha",-2.15275908116871
1179,"alpha",-2.21193083563929
1180,"alpha",-2.29733353998733
1181,"alpha",-2.33319726026259
1182,"alpha",-2.44186172978276
1183,"alpha",-2.11401783845232
1184,"alpha",-2.20616719837334
1185,"alpha",-2.2101966793371
1186,"alpha",-2.29651924802977
1187,"alpha",-2.39689692154484
1188,"alpha",-2.40959658013168
1189,"alpha",-2.16605235447323
1190,"alpha",-2.46070373558015
1191,"alpha",-2.34717779510273
1192,"alpha",-2.31851151097357
1193,"alpha",-2.25654092415471
1194,"alpha",-2.26764293527709
1195,"alpha",-2.28094179695974
1196,"alpha",-2.40678913689461
1197,"alpha",-2.13670584322977
1198,"alpha",-2.38530889786326
1199,"alpha",-2.41163277070624
1200,"alpha",-2.50701249095941
1201,"alpha",-2.19024986463338
1202,"alpha",-2.19007090098109
1203,"alpha",-2.3413329359179
1204,"alpha",-2.27208730847874
1205,"alpha",-2.2698667443301
1206,"alpha",-2.33142085341349
1207,"alpha",-2.36017561345423
1208,"alpha",-2.27738894069146
1209,"alpha",-2.2965570302082
1210,"alpha",-2.28926888998221
1211,"alpha",-2.28926888998221
1212,"alpha",-2.45388634217702
1213,"alpha",-2.33084848667411
1214,"alpha",-2.31730196692584
1215,"alpha",-2.36047708241915
1216,"alpha",-2.24670023452449
1217,"alpha",-2.46264858558322
1218,"alpha",-2.38732938206109
1219,"alpha",-2.52803606830616
1220,"alpha",-2.46653103993513
1221,"alpha",-2.21274256210119
1222,"alpha",-2.43507503633871
1223,"alpha",-2.44446286067296
1224,"alpha",-2.04378721425637
1225,"alpha",-2.21115398505279
1226,"alpha",-2.38663583885544
1227,"alpha",-2.28838014209022
1228,"alpha",-2.3961252222855
1229,"alpha",-2.28572853514863
1230,"alpha",-2.4129001713007
1231,"alpha",-2.39073844242463
1232,"alpha",-2.34842769296104
1233,"alpha",-2.28151192081383
1234,"alpha",-2.43364792761636
1235,"alpha",-2.24139405054034
1236,"alpha",-2.49307894946749
1237,"alpha",-2.07749034260583
1238,"alpha",-2.30269711380117
1239,"alpha",-2.30442055590466
1240,"alpha",-2.43839158742278
1241,"alpha",-2.28148281314534
1242,"alpha",-2.37659367747859
1243,"alpha",-2.27543084401117
1244,"alpha",-2.35491810081767
1245,"alpha",-2.36632662054162
1246,"alpha",-2.38321023615106
1247,"alpha",-2.44148388617834
1248,"alpha",-2.29527184305416
1249,"alpha",-2.3321118510772
1250,"alpha",-2.30734019719629
1251,"alpha",-2.35906210603874
1252,"alpha",-2.38780778576893
1253,"alpha",-2.19075464551412
1254,"alpha",-2.20361886300107
1255,"alpha",-2.38428605628503
1256,"alpha",-2.35527379179857
1257,"alpha",-2.36386867497374
1258,"alpha",-2.18828843490929
1259,"alpha",-2.42355097276336
1260,"alpha",-2.20144931178355
1261,"alpha",-2.31753334646312
1262,"alpha",-2.43010730966636
1263,"alpha",-2.49191764324154
1264,"alpha",-2.41225780507369
1265,"alpha",-2.21218777013347
1266,"alpha",-2.39183346199898
1267,"alpha",-2.18513126834543
1268,"alpha",-2.3765089457357
1269,"alpha",-2.328725092591
1270,"alpha",-2.16417508055773
1271,"alpha",-2.19512795185975
1272,"alpha",-2.36529170720314
1273,"alpha",-2.46529758475837
1274,"alpha",-2.10072900870735
1275,"alpha",-2.3273366813136
1276,"alpha",-2.30857785017025
1277,"alpha",-2.24415752829423
1278,"alpha",-2.35260094490854
1279,"alpha",-2.22184641030551
1280,"alpha",-2.25762018343314
1281,"alpha",-2.34226973906463
1282,"alpha",-2.22281123123817
1283,"alpha",-2.47650617442368
1284,"alpha",-2.50669186802013
1285,"alpha",-2.18623016981743
1286,"alpha",-2.18623016981743
1287,"alpha",-2.35316144123232
1288,"alpha",-2.49738429405563
1289,"alpha",-2.18106025275457
1290,"alpha",-2.2616753445613
1291,"alpha",-2.30061230581819
1292,"alpha",-2.32768482868027
1293,"alpha",-2.32619040331616
1294,"alpha",-2.30229801659873
1295,"alpha",-2.47284712681074
1296,"alpha",-2.45321520123322
1297,"alpha",-2.27701055543369
1298,"alpha",-2.29896622396014
1299,"alpha",-2.42675454644939
1300,"alpha",-2.1652363742877
1301,"alpha",-2.40548851188933
1302,"alpha",-2.3801384554544
1303,"alpha",-2.37205176598366
1304,"alpha",-2.27619176207292
1305,"alpha",-2.33689068544948
1306,"alpha",-2.21752425211037
1307,"alpha",-2.239986808546
1308,"alpha",-2.48881269961438
1309,"alpha",-2.32814467560609
1310,"alpha",-2.26587158610555
1311,"alpha",-2.53697184836731
1312,"alpha",-2.18154877593207
1313,"alpha",-2.43543493249218
1314,"alpha",-2.22941152977709
1315,"alpha",-2.24716742298132
1316,"alpha",-2.2518035347407
1317,"alpha",-2.37331311374002
1318,"alpha",-2.15237579141305
1319,"alpha",-2.46217047637534
1320,"alpha",-2.22126964426426
1321,"alpha",-2.41084449230049
1322,"alpha",-2.20732755257511
1323,"alpha",-2.35646196915982
1324,"alpha",-2.27637969629019
1325,"alpha",-2.27086502930987
1326,"alpha",-2.4782237642738
1327,"alpha",-2.16442724419091
1328,"alpha",-2.47877195155397
1329,"alpha",-2.12200815198538
1330,"alpha",-2.09676818636464
1331,"alpha",-2.53618539016321
1332,"alpha",-2.49577563788962
1333,"alpha",-2.38573983770616
1334,"alpha",-2.40577054896925
1335,"alpha",-2.18522462432549
1336,"alpha",-2.34813890416319
1337,"alpha",-2.11462159659827
1338,"alpha",-2.195084125122
1339,"alpha",-2.52363577221541
1340,"alpha",-2.20548162073418
1341,"alpha",-2.41404758008465
1342,"alpha",-2.1795644942683
1343,"alpha",-2.1102585679391
1344,"alpha",-2.46258369752491
1345,"alpha",-2.24779772444028
1346,"alpha",-2.46875798531639
1347,"alpha",-2.46276810290209
1348,"alpha",-2.15118034802041
1349,"alpha",-2.42666072756526
1350,"alpha",-2.22162743734742
1351,"alpha",-2.09105297535122
1352,"alpha",-2.36281941312524
1353,"alpha",-2.21126830251412
1354,"alpha",-2.26065147963196
1355,"alpha",-2.42524106550311
1356,"alpha",-2.06809404622618
1357,"alpha",-2.58825573816314
1358,"alpha",-1.99526418169995
1359,"alpha",-2.36652788335709
1360,"alpha",-2.28779929428511
1361,"alpha",-2.30261790985346
1362,"alpha",-2.44333057237064
1363,"alpha",-2.17040176637393
1364,"alpha",-2.47518843522946
1365,"alpha",-2.06878021297442
1366,"alpha",-2.28199340092621
1367,"alpha",-2.31530174955779
1368,"alpha",-2.27012210188115
1369,"alpha",-2.29625646021088
1370,"alpha",-2.34905187593429
1371,"alpha",-2.35805269481254
1372,"alpha",-2.25131748925188
1373,"alpha",-2.39508687244232
1374,"alpha",-2.23182507461438
1375,"alpha",-2.35101572127219
1376,"alpha",-2.15670859830998
1377,"alpha",-2.31875283452905
1378,"alpha",-2.18558252171071
1379,"alpha",-2.31014971794914
1380,"alpha",-2.21609566929668
1381,"alpha",-2.38875409432365
1382,"alpha",-2.38678845671582
1383,"alpha",-2.20236294634354
1384,"alpha",-2.35019252407525
1385,"alpha",-2.30313084236844
1386,"alpha",-2.248897342133
1387,"alpha",-2.11584917329969
1388,"alpha",-2.49315844312529
1389,"alpha",-2.34217152590261
1390,"alpha",-2.38764312499372
1391,"alpha",-2.39023388501794
1392,"alpha",-2.36916953875381
1393,"alpha",-2.1509384728887
1394,"alpha",-2.35999881108861
1395,"alpha",-2.36714234322903
1396,"alpha",-2.16851096255254
1397,"alpha",-2.38595805686442
1398,"alpha",-2.23553936796755
1399,"alpha",-2.45280498628784
1400,"alpha",-2.10424941744997
1401,"alpha",-2.45729421663258
1402,"alpha",-2.50002477670138
1403,"alpha",-2.50002477670138
1404,"alpha",-2.22483662360071
1405,"alpha",-2.39449005637181
1406,"alpha",-2.4571354911945
1407,"alpha",-2.34710201064326
1408,"alpha",-2.29223439451569
1409,"alpha",-2.3385315707307
1410,"alpha",-2.36917238908234
1411,"alpha",-2.24785547791875
1412,"alpha",-2.41937206705221
1413,"alpha",-2.1822645021739
1414,"alpha",-2.43849631667716
1415,"alpha",-2.12120323003716
1416,"alpha",-2.18096005945535
1417,"alpha",-2.26147896079489
1418,"alpha",-2.34247114326161
1419,"alpha",-2.56412071925399
1420,"alpha",-2.0902023868513
1421,"alpha",-2.44905845893895
1422,"alpha",-2.17010226480732
1423,"alpha",-2.18805152098169
1424,"alpha",-2.47196468479881
1425,"alpha",-2.29742044703629
1426,"alpha",-2.33101457963939
1427,"alpha",-2.22994614872849
1428,"alpha",-2.34298918690008
1429,"alpha",-2.50377983935497
1430,"alpha",-2.36675031366698
1431,"alpha",-2.24921026148024
1432,"alpha",-2.44614275204208
1433,"alpha",-2.01883566349668
1434,"alpha",-2.31535914495274
1435,"alpha",-2.21182672894721
1436,"alpha",-2.41443410896907
1437,"alpha",-2.36164475190921
1438,"alpha",-2.28872692696735
1439,"alpha",-2.19003852140866
1440,"alpha",-2.408113578436
1441,"alpha",-2.22258558557687
1442,"alpha",-2.08780967103719
1443,"alpha",-2.12650588000883
1444,"alpha",-2.5145232616303
1445,"alpha",-2.31120434854356
1446,"alpha",-2.3420926474706
1447,"alpha",-2.3420926474706
1448,"alpha",-2.26733223831701
1449,"alpha",-2.26492940202406
1450,"alpha",-2.31860321693182
1451,"alpha",-2.287960670748
1452,"alpha",-2.3148459209077
1453,"alpha",-2.30386902997436
1454,"alpha",-2.2750596911289
1455,"alpha",-2.323540455478
1456,"alpha",-2.32155193859987
1457,"alpha",-2.47120481765962
1458,"alpha",-2.31108109032442
1459,"alpha",-2.16911516671387
1460,"alpha",-2.34879388713972
1461,"alpha",-2.4588694822454
1462,"alpha",-2.12276597152287
1463,"alpha",-2.09918232807863
1464,"alpha",-2.22598403333103
1465,"alpha",-2.39196450103022
1466,"alpha",-2.30822406222317
1467,"alpha",-2.24991115698587
1468,"alpha",-2.24390998543868
1469,"alpha",-2.23239741958311
1470,"alpha",-2.11959893658404
1471,"alpha",-2.15698374948008
1472,"alpha",-2.12729655068858
1473,"alpha",-2.1258811596393
1474,"alpha",-2.41258541497981
1475,"alpha",-2.16320610057552
1476,"alpha",-2.19214776681586
1477,"alpha",-2.36331925509936
1478,"alpha",-2.41955361875478
1479,"alpha",-2.32674734066826
1480,"alpha",-2.31620272120816
1481,"alpha",-2.31400105899752
1482,"alpha",-2.52464527928541
1483,"alpha",-2.52464527928541
1484,"alpha",-2.25301371594765
1485,"alpha",-2.24719485531665
1486,"alpha",-2.44172642840056
1487,"alpha",-2.38693693258536
1488,"alpha",-2.35143049558675
1489,"alpha",-2.37712019258565
1490,"alpha",-2.17006545343025
1491,"alpha",-2.12921478701391
1492,"alpha",-2.42933957445481
