"sampleNum","varName","value"
932,"alpha",0.952183557411133
933,"alpha",0.599285808137033
934,"alpha",1.42189292082621
935,"alpha",0.778657861093626
936,"alpha",1.66994849790614
937,"alpha",1.1086089116167
938,"alpha",1.1593070038454
939,"alpha",1.14738247261953
940,"alpha",1.56214213809848
941,"alpha",0.789542961641593
942,"alpha",0.970184614630809
943,"alpha",0.815765280037911
944,"alpha",1.01711760020764
945,"alpha",0.561469356382119
946,"alpha",1.05902448510712
947,"alpha",0.757240899502169
948,"alpha",0.803580782264949
949,"alpha",1.409963222441
950,"alpha",1.14864952193045
951,"alpha",0.893620710346124
952,"alpha",0.756313175360215
953,"alpha",0.94404147419004
954,"alpha",1.10880995318096
955,"alpha",0.79296228407222
956,"alpha",0.741627419986279
957,"alpha",0.982036242330022
958,"alpha",1.51708162033252
959,"alpha",1.13221258888156
960,"alpha",0.966068893686483
961,"alpha",0.910787616547925
962,"alpha",0.928477109960595
963,"alpha",0.641145872666826
964,"alpha",1.13570807541056
965,"alpha",0.697652053349539
966,"alpha",1.10113352687724
967,"alpha",1.26858428793695
968,"alpha",1.22743786828315
969,"alpha",1.06718428299852
970,"alpha",1.07475621537232
971,"alpha",0.880100250694467
972,"alpha",0.923095735863115
973,"alpha",0.944535505126567
974,"alpha",0.881280994468365
975,"alpha",1.00721196785468
976,"alpha",0.869340992083814
977,"alpha",0.918621998797259
978,"alpha",1.2840273887471
979,"alpha",0.942047772208233
980,"alpha",1.41902931549787
981,"alpha",1.23381032562948
982,"alpha",1.02704284224421
983,"alpha",1.04701175600768
984,"alpha",1.25926962536694
985,"alpha",0.461270813519661
986,"alpha",0.59794057324747
987,"alpha",1.07656257907548
988,"alpha",1.26512240286217
989,"alpha",0.700221514957166
990,"alpha",1.15210501757086
991,"alpha",0.744859349358343
992,"alpha",0.885053549945783
993,"alpha",0.665374520449411
994,"alpha",0.901193447974853
995,"alpha",1.08593860769046
996,"alpha",0.943365059002166
997,"alpha",1.06685834217733
998,"alpha",0.973136900304395
999,"alpha",0.729530664139339
1000,"alpha",0.762843636798346
1001,"alpha",1.0330066741931
1002,"alpha",0.348615957942092
1003,"alpha",0.702519517046237
1004,"alpha",0.481908214050993
1005,"alpha",0.700558853440726
1006,"alpha",1.201913056571
1007,"alpha",0.864147861204187
1008,"alpha",1.15681152093727
1009,"alpha",1.81848196511537
1010,"alpha",1.0257947270386
1011,"alpha",0.715315623234731
1012,"alpha",1.1058618302464
1013,"alpha",1.34481837889461
1014,"alpha",1.0051177783604
1015,"alpha",0.489455854241272
1016,"alpha",1.03798235908327
1017,"alpha",0.59790800766107
1018,"alpha",0.560152858446241
1019,"alpha",1.09256491619319
1020,"alpha",0.892949564500313
1021,"alpha",0.914171367121755
1022,"alpha",0.61660808245812
1023,"alpha",0.935031776151792
1024,"alpha",0.668002365705145
1025,"alpha",0.770801248057756
1026,"alpha",0.658088983452411
1027,"alpha",0.635600724460589
1028,"alpha",1.20690159502384
1029,"alpha",0.831897446226253
1030,"alpha",0.448367301490442
1031,"alpha",0.898685985685076
1032,"alpha",0.918999768250856
1033,"alpha",1.1766140903341
1034,"alpha",0.773946456188649
1035,"alpha",0.691218229889437
1036,"alpha",1.1699583840918
1037,"alpha",0.819905547531725
1038,"alpha",0.94578714577079
1039,"alpha",1.00113386025872
1040,"alpha",0.89421756089509
1041,"alpha",0.942314777040811
1042,"alpha",0.844196111275622
1043,"alpha",1.16295295270628
1044,"alpha",0.971417634066265
1045,"alpha",0.537904068576253
1046,"alpha",1.18134639644032
1047,"alpha",0.933639063249897
1048,"alpha",0.872452288373305
1049,"alpha",1.16255011189699
1050,"alpha",1.23436263705676
1051,"alpha",1.34060118049399
1052,"alpha",0.884103351053632
1053,"alpha",0.450909881147622
1054,"alpha",1.03147000034479
1055,"alpha",1.33166855240496
1056,"alpha",0.761154586178735
1057,"alpha",0.874365595349441
1058,"alpha",1.25663968056466
1059,"alpha",1.32544513969396
1060,"alpha",1.26112346331934
1061,"alpha",0.792979262849056
1062,"alpha",0.609083119054322
1063,"alpha",0.679091999982798
1064,"alpha",1.02438303437711
1065,"alpha",1.01570084162583
1066,"alpha",0.957225882560861
1067,"alpha",0.711720298574488
1068,"alpha",1.45368932344329
1069,"alpha",0.734706479570641
1070,"alpha",1.41213808892287
1071,"alpha",0.634702389636099
1072,"alpha",1.27620791058637
1073,"alpha",0.61809612871993
1074,"alpha",0.697439565041204
1075,"alpha",1.21532473863534
1076,"alpha",0.705623979219218
1077,"alpha",0.834716821353891
1078,"alpha",1.52230653871728
1079,"alpha",1.13524761822159
1080,"alpha",0.968198933063352
1081,"alpha",0.624873432511781
1082,"alpha",0.794053907999546
1083,"alpha",0.699506391955067
1084,"alpha",0.95361019524287
1085,"alpha",1.33384199035677
1086,"alpha",1.02040761066227
1087,"alpha",0.948129126491004
1088,"alpha",1.34178788242798
1089,"alpha",1.16346378877193
1090,"alpha",1.15565369975895
1091,"alpha",0.69057071055988
1092,"alpha",0.877741043687096
1093,"alpha",0.577247903286458
1094,"alpha",0.895226144066791
1095,"alpha",0.855970187279968
1096,"alpha",0.750863457567705
1097,"alpha",0.905921314869666
1098,"alpha",1.16663133152017
1099,"alpha",0.332293251889585
1100,"alpha",0.690883225900757
1101,"alpha",1.04504607938255
1102,"alpha",1.08520603635209
1103,"alpha",0.994667077005492
1104,"alpha",0.864309207293155
1105,"alpha",0.719413161648095
1106,"alpha",0.78720050509236
1107,"alpha",0.880241898543455
1108,"alpha",0.992060165349221
1109,"alpha",1.2869547041176
1110,"alpha",1.43800398702108
1111,"alpha",0.940489230861341
1112,"alpha",0.511073191578774
1113,"alpha",1.0485396057487
1114,"alpha",1.52224811128808
1115,"alpha",1.01163238087838
1116,"alpha",1.12188542528871
1117,"alpha",0.645415992051932
1118,"alpha",1.16498204142401
1119,"alpha",1.2953130945134
1120,"alpha",1.18196505482713
1121,"alpha",0.924302121475065
1122,"alpha",1.04416033327873
1123,"alpha",0.883647673392939
1124,"alpha",0.967429781763438
1125,"alpha",1.01739034177751
1126,"alpha",0.937968892103159
1127,"alpha",0.879638403988486
1128,"alpha",0.822619365043952
1129,"alpha",1.49211029224072
1130,"alpha",0.952442710335528
1131,"alpha",1.2872343300348
1132,"alpha",0.782457207552637
1133,"alpha",0.849614689592323
1134,"alpha",0.724614419952232
1135,"alpha",0.744981608707474
1136,"alpha",0.853701594861128
1137,"alpha",1.04246771458203
1138,"alpha",0.679394240686339
1139,"alpha",1.09629153147485
1140,"alpha",1.01903238243767
1141,"alpha",0.773417103465404
1142,"alpha",1.0586044248468
1143,"alpha",1.45260753045189
1144,"alpha",1.14488497951614
1145,"alpha",0.899782082973484
1146,"alpha",1.09651143153418
1147,"alpha",1.31995226587288
1148,"alpha",0.866594277051172
1149,"alpha",0.886009711275569
1150,"alpha",1.15709079169363
1151,"alpha",0.2946158736054
1152,"alpha",0.83312380757139
1153,"alpha",0.965457028297375
1154,"alpha",0.752954144883344
1155,"alpha",0.869996663430747
1156,"alpha",1.2901000766559
1157,"alpha",1.3143300063053
1158,"alpha",0.412594984387514
1159,"alpha",1.1697839437903
1160,"alpha",1.23080180808332
1161,"alpha",0.92454798588957
1162,"alpha",1.04022451389923
1163,"alpha",1.27022824742764
1164,"alpha",0.825683801637839
1165,"alpha",0.930212282755573
1166,"alpha",1.07525850492632
1167,"alpha",0.726054077039641
1168,"alpha",0.91120692550036
1169,"alpha",0.816459314396336
1170,"alpha",0.697568189913892
1171,"alpha",1.4143283181963
1172,"alpha",0.867876874978316
1173,"alpha",1.24372331768547
1174,"alpha",1.10200643079387
1175,"alpha",1.03677906324027
1176,"alpha",0.85125474968109
1177,"alpha",1.01264083667603
1178,"alpha",0.903692241892637
1179,"alpha",1.17745651161616
1180,"alpha",0.689352277912186
1181,"alpha",1.32404237725485
1182,"alpha",0.835770564407676
1183,"alpha",1.03968187936944
1184,"alpha",1.1714245321907
1185,"alpha",1.06780907966556
1186,"alpha",0.49738734162832
1187,"alpha",1.1179667282649
1188,"alpha",0.461660882950567
1189,"alpha",1.45471421431381
1190,"alpha",0.897131941495646
1191,"alpha",1.42158061417791
1192,"alpha",0.93999259002893
1193,"alpha",0.929843100622669
1194,"alpha",1.28078483239404
1195,"alpha",1.13976761188257
1196,"alpha",0.66792301089803
1197,"alpha",1.03911734526138
1198,"alpha",1.30505561602635
1199,"alpha",1.171720946282
1200,"alpha",1.15997617329748
1201,"alpha",1.31531104920568
1202,"alpha",0.669433462542549
1203,"alpha",0.459322724021134
1204,"alpha",1.41036611095725
1205,"alpha",1.43430155759678
1206,"alpha",0.764687731363193
1207,"alpha",0.523306343250318
1208,"alpha",0.985693249806303
1209,"alpha",0.223714957392021
1210,"alpha",0.649571071503823
1211,"alpha",0.795870828511392
1212,"alpha",0.333717911194768
1213,"alpha",1.00047664915802
1214,"alpha",1.08962981339508
1215,"alpha",0.607547734069178
1216,"alpha",0.97783198788595
1217,"alpha",1.2194262812842
1218,"alpha",1.1538340542128
1219,"alpha",0.913648126930402
1220,"alpha",0.841947528150587
1221,"alpha",0.698833258105535
1222,"alpha",0.901171317787803
1223,"alpha",0.795600538212907
1224,"alpha",0.393011183728045
1225,"alpha",1.01320574137085
1226,"alpha",0.847913844800643
1227,"alpha",1.08451230493191
1228,"alpha",0.567112330214629
1229,"alpha",0.682701585235101
1230,"alpha",1.49483701688512
1231,"alpha",1.0527601582467
1232,"alpha",1.07939260618097
1233,"alpha",1.00305718831466
1234,"alpha",1.12436555308149
1235,"alpha",1.34718899185632
1236,"alpha",1.201097181876
1237,"alpha",0.742805248828577
1238,"alpha",1.17259003938161
1239,"alpha",1.1175136405448
1240,"alpha",1.08408860832729
1241,"alpha",1.06040823775166
1242,"alpha",1.4262630176363
1243,"alpha",0.583694419585769
1244,"alpha",1.26863298390594
1245,"alpha",0.928178611137018
1246,"alpha",1.24368698171151
1247,"alpha",0.831079648895746
1248,"alpha",1.09613576601375
1249,"alpha",0.693155023288697
1250,"alpha",0.980161862881114
1251,"alpha",0.778700132000001
1252,"alpha",0.4286773139169
1253,"alpha",1.07003810239556
1254,"alpha",1.28352512257301
1255,"alpha",0.970900061191823
1256,"alpha",1.18410060265618
1257,"alpha",0.952837317056134
1258,"alpha",0.589802687360646
1259,"alpha",0.626869320992993
1260,"alpha",0.906284850906945
1261,"alpha",0.808649356744919
1262,"alpha",1.30679448871814
1263,"alpha",1.1101387639737
1264,"alpha",1.04617596148669
1265,"alpha",1.04850876203129
1266,"alpha",1.15927407712818
1267,"alpha",0.384698060385111
1268,"alpha",1.4091178434851
1269,"alpha",0.637423622867243
1270,"alpha",0.88289277970742
1271,"alpha",1.05216043990515
1272,"alpha",0.809194778756222
1273,"alpha",0.591507745613535
1274,"alpha",1.19707557022534
1275,"alpha",0.938890078415824
1276,"alpha",0.871739140716041
1277,"alpha",0.869423084073996
1278,"alpha",0.55443050694652
1279,"alpha",0.920042181875791
1280,"alpha",1.244865876966
1281,"alpha",0.924328894262882
1282,"alpha",1.21879787056688
1283,"alpha",0.323602403048671
1284,"alpha",0.844617218322311
1285,"alpha",0.784137078305592
1286,"alpha",1.085538222069
1287,"alpha",1.23978096561559
1288,"alpha",0.231345756171954
1289,"alpha",1.20793715153134
1290,"alpha",1.06049341282176
1291,"alpha",0.804003844683039
1292,"alpha",0.965091902943525
1293,"alpha",0.903993380349096
1294,"alpha",1.04999352830982
1295,"alpha",1.55343064060112
1296,"alpha",1.4128642954903
1297,"alpha",1.2706666109654
1298,"alpha",1.26605893996066
1299,"alpha",1.09587545696778
1300,"alpha",0.894354712603281
1301,"alpha",0.954754310633917
1302,"alpha",1.00796063389767
1303,"alpha",0.971696872755053
1304,"alpha",1.0440234170677
1305,"alpha",0.937644797136567
1306,"alpha",1.20464657692268
1307,"alpha",1.28112377289113
1308,"alpha",1.06763457267181
1309,"alpha",0.770257812624854
1310,"alpha",0.678420287085263
1311,"alpha",0.946875562796946
1312,"alpha",0.955802982127815
1313,"alpha",0.834175307986223
1314,"alpha",0.892271544139321
1315,"alpha",0.9619400877762
1316,"alpha",0.59155790405387
1317,"alpha",1.31186701964893
1318,"alpha",0.627955558358782
1319,"alpha",1.10069747678008
1320,"alpha",0.740490723675894
1321,"alpha",0.916667668434482
1322,"alpha",0.867641956931263
1323,"alpha",1.09416020133097
1324,"alpha",0.908063985347957
1325,"alpha",0.803504995317419
1326,"alpha",0.974453331267367
1327,"alpha",0.966353466956376
1328,"alpha",0.722986268124329
1329,"alpha",0.964865151669059
1330,"alpha",1.10588619899537
1331,"alpha",0.788271276219183
1332,"alpha",0.857364432844514
1333,"alpha",1.03940916826192
1334,"alpha",0.762214790394917
1335,"alpha",1.47040977791782
1336,"alpha",1.04392557050915
1337,"alpha",1.02654308287082
1338,"alpha",1.05081306662497
1339,"alpha",1.14917839137889
1340,"alpha",0.725405073322594
1341,"alpha",1.33486202286895
1342,"alpha",0.919231144889689
1343,"alpha",0.959155353524659
1344,"alpha",0.986027134102428
1345,"alpha",0.925662901028741
1346,"alpha",1.1571851304085
1347,"alpha",0.83365855844508
1348,"alpha",1.25932294713468
1349,"alpha",1.25896064889893
1350,"alpha",1.19068543547558
1351,"alpha",0.646146603099204
1352,"alpha",1.00480915358111
1353,"alpha",0.814651448107256
1354,"alpha",1.16956033935324
1355,"alpha",0.960964939627064
1356,"alpha",1.0002466761214
1357,"alpha",0.926999499426886
1358,"alpha",0.979471774096501
1359,"alpha",0.908611389980477
1360,"alpha",0.762219424556048
1361,"alpha",1.01819384222311
1362,"alpha",1.1833452328183
1363,"alpha",1.00919705491122
1364,"alpha",1.34399501373788
1365,"alpha",0.509600018125669
1366,"alpha",1.02825867864884
1367,"alpha",1.65635269526276
1368,"alpha",0.793461955568714
1369,"alpha",0.783832471727191
1370,"alpha",1.02694824970244
1371,"alpha",0.730260315012514
1372,"alpha",1.0079191083692
1373,"alpha",0.875006240124974
1374,"alpha",0.451911393969731
1375,"alpha",1.30190549789472
1376,"alpha",0.825963145986838
1377,"alpha",1.50704648744358
1378,"alpha",0.916816458333336
1379,"alpha",0.913775904858506
1380,"alpha",0.793330169992254
1381,"alpha",0.872370359694222
1382,"alpha",0.752840317331971
1383,"alpha",1.1835645239087
1384,"alpha",0.798201643672507
1385,"alpha",0.834906728423601
1386,"alpha",0.831129556082575
1387,"alpha",1.00370759503072
1388,"alpha",0.912133028178321
1389,"alpha",1.00364479605923
1390,"alpha",0.794090225981095
1391,"alpha",1.12835851504299
1392,"alpha",0.630989485740307
1393,"alpha",1.20365061697081
1394,"alpha",0.916409780757309
1395,"alpha",1.18120055403887
1396,"alpha",0.597060958998107
1397,"alpha",1.21233462614219
1398,"alpha",1.02303239093899
1399,"alpha",0.868026830331474
1400,"alpha",1.08274401045252
1401,"alpha",1.25005927778779
1402,"alpha",0.52708637907998
1403,"alpha",0.885322334289433
1404,"alpha",0.541195945553407
1405,"alpha",0.769644104412454
1406,"alpha",0.925688430936467
1407,"alpha",1.04119819405971
1408,"alpha",1.32539294431006
1409,"alpha",1.0492006391086
1410,"alpha",0.663055033239581
1411,"alpha",1.25465165710174
1412,"alpha",0.92577570392725
1413,"alpha",1.26771856797379
1414,"alpha",0.78253133837706
1415,"alpha",0.809762839959658
1416,"alpha",0.968992516308532
1417,"alpha",1.0574556240352
1418,"alpha",0.972276894208236
1419,"alpha",1.43736682645952
1420,"alpha",1.00715552287257
1421,"alpha",0.794163200827495
1422,"alpha",1.13055282865663
1423,"alpha",0.693629450640404
1424,"alpha",1.10334429202727
1425,"alpha",1.17195636820648
1426,"alpha",1.28037994763208
1427,"alpha",0.848410289650171
1428,"alpha",1.05658591992115
1429,"alpha",0.653362357501014
1430,"alpha",1.51137913203937
1431,"alpha",1.55194109525609
1432,"alpha",1.35704367086677
1433,"alpha",1.31946244439126
1434,"alpha",0.657973428660005
1435,"alpha",1.10948912607129
1436,"alpha",1.0877810784804
1437,"alpha",1.09346434940538
1438,"alpha",1.19538816586123
1439,"alpha",0.512253561544927
1440,"alpha",0.658603699418561
1441,"alpha",1.05883801710467
1442,"alpha",0.766289299100314
1443,"alpha",1.33355886790002
1444,"alpha",0.885327492458348
1445,"alpha",1.19462349740581
1446,"alpha",1.16483353203577
1447,"alpha",1.12295247428092
1448,"alpha",1.15129547092435
1449,"alpha",1.07377293775053
1450,"alpha",1.09672266792287
1451,"alpha",1.08738076739203
1452,"alpha",1.20174459062868
1453,"alpha",0.41855796914183
1454,"alpha",0.975687601601872
1455,"alpha",1.15440146559253
1456,"alpha",1.28211559934355
1457,"alpha",1.07721466756787
1458,"alpha",1.26683330000442
1459,"alpha",0.86645308341826
1460,"alpha",0.811931071411789
1461,"alpha",1.14400980590535
1462,"alpha",0.801566138097283
1463,"alpha",0.888118831663078
1464,"alpha",1.276231498981
1465,"alpha",0.656257854288355
1466,"alpha",0.953882505034481
1467,"alpha",1.06100506527464
1468,"alpha",0.788997236155006
1469,"alpha",1.25985356656621
1470,"alpha",0.776553184341201
1471,"alpha",1.32501372884586
1472,"alpha",1.13330431509025
1473,"alpha",0.789925626482905
1474,"alpha",0.843385857371154
1475,"alpha",0.913561818517419
1476,"alpha",1.51849680495158
1477,"alpha",1.0631740762274
1478,"alpha",1.18080266238726
1479,"alpha",1.17071780263449
1480,"alpha",1.2770705266827
1481,"alpha",0.710367165497109
1482,"alpha",1.42932735516252
1483,"alpha",1.14184148645294
1484,"alpha",0.520737291332224
1485,"alpha",1.14808088285491
1486,"alpha",1.01546731584491
1487,"alpha",1.32050000004491
1488,"alpha",0.591043485460249
1489,"alpha",1.12702815548274
1490,"alpha",1.07174288922472
1491,"alpha",0.872916813624665
1492,"alpha",0.741733788419734
1493,"alpha",0.937404886922946
1494,"alpha",1.06076211105599
1495,"alpha",1.13946312600614
1496,"alpha",0.925709490825786
1497,"alpha",0.76210046381024
1498,"alpha",0.929783175934471
1499,"alpha",0.89044665882729
1500,"alpha",1.28082731552854
1501,"alpha",0.558339047979368
1502,"alpha",1.04651327270874
1503,"alpha",0.606487978502631
1504,"alpha",1.16283440266905
1505,"alpha",1.38414362378998
1506,"alpha",0.909686005652041
1507,"alpha",0.98634238177196
1508,"alpha",1.06558795937269
1509,"alpha",0.849028815616383
1510,"alpha",1.13877177670559
1511,"alpha",0.829484862136411
1512,"alpha",0.701630567349311
1513,"alpha",1.14224465118304
1514,"alpha",1.024921356629
1515,"alpha",0.889652854221167
1516,"alpha",0.70051337294291
