"sampleNum","varName","value"
874,"alpha",-1.7784449285416
875,"alpha",-2.36275864122562
876,"alpha",-1.66124129341241
877,"alpha",-1.86804985060349
878,"alpha",-0.783628875918421
879,"alpha",-1.32093962187602
880,"alpha",-1.14443589678672
881,"alpha",-1.81763697640335
882,"alpha",-1.99466879137362
883,"alpha",-1.43912227562726
884,"alpha",-1.82074800872004
885,"alpha",-2.08441105864265
886,"alpha",-1.66399622760282
887,"alpha",-1.2754622407133
888,"alpha",-1.68856359019987
889,"alpha",-2.49818074507707
890,"alpha",-1.91788521004375
891,"alpha",-1.52086392061202
892,"alpha",-1.85054376485066
893,"alpha",-1.39165010724399
894,"alpha",-1.70029222933239
895,"alpha",-1.87486090853931
896,"alpha",-1.09957419693294
897,"alpha",-1.63446351581526
898,"alpha",-1.91495225567133
899,"alpha",-1.75888274296009
900,"alpha",-1.71223292944666
901,"alpha",-1.8946682477046
902,"alpha",-1.88062100329481
903,"alpha",-1.09817778416509
904,"alpha",-1.35734496955457
905,"alpha",-1.38329868643175
906,"alpha",-1.63130632672449
907,"alpha",-2.27683259043705
908,"alpha",-1.53085860203956
909,"alpha",-1.35884199133072
910,"alpha",-1.94467773719969
911,"alpha",-1.36439090172568
912,"alpha",-0.977867045415081
913,"alpha",-1.33309544567116
914,"alpha",-2.00240849364398
915,"alpha",-1.60765864718364
916,"alpha",-1.71652663477371
917,"alpha",-1.3225335076654
918,"alpha",-1.89826496889299
919,"alpha",-1.86059129726896
920,"alpha",-1.92951506225404
921,"alpha",-1.65384651976428
922,"alpha",-1.32407645839817
923,"alpha",-1.90338423404621
924,"alpha",-1.76088222343598
925,"alpha",-1.90192220472138
926,"alpha",-1.92175302372409
927,"alpha",-1.29261423736672
928,"alpha",-0.910039057785322
929,"alpha",-0.813304967123798
930,"alpha",-1.61537825802062
931,"alpha",-1.67146355247898
932,"alpha",-1.4297171336362
933,"alpha",-1.79551675728454
934,"alpha",-2.00672751991733
935,"alpha",-1.41998290105067
936,"alpha",-1.33785568270264
937,"alpha",-1.92141723123053
938,"alpha",-1.23202718840606
939,"alpha",-1.72563771326628
940,"alpha",-1.43315839444915
941,"alpha",-2.49529741938423
942,"alpha",-2.04770913538648
943,"alpha",-2.13097366267595
944,"alpha",-1.96660217710096
945,"alpha",-1.48526212354309
946,"alpha",-0.392045372851826
947,"alpha",-2.35603989622602
948,"alpha",-0.851756590029858
949,"alpha",-1.34958039393009
950,"alpha",-1.65012607718836
951,"alpha",-1.6464236847506
952,"alpha",-2.12420201868238
953,"alpha",-1.07068705846455
954,"alpha",-1.78150619220914
955,"alpha",-1.10654147404573
956,"alpha",-2.44339035690799
957,"alpha",-1.6890755403277
958,"alpha",-1.87032547839368
959,"alpha",-2.10257934147318
960,"alpha",-2.13215193476002
961,"alpha",-1.26690973709931
962,"alpha",-1.43188150446638
963,"alpha",-1.14992731437092
964,"alpha",-1.48081335553357
965,"alpha",-1.43802196179893
966,"alpha",-1.864826655193
967,"alpha",-1.05655873014713
968,"alpha",-1.92805637854212
969,"alpha",-0.928008944451069
970,"alpha",-2.23829995096646
971,"alpha",-0.902760472864162
972,"alpha",-1.37065342319775
973,"alpha",-1.05221833498665
974,"alpha",-1.06069135178875
975,"alpha",-1.84244492457972
976,"alpha",-1.36261536912865
977,"alpha",-1.3304767119719
978,"alpha",-2.01281634986367
979,"alpha",-1.60167027879827
980,"alpha",-1.18725005810269
981,"alpha",-1.22183503023133
982,"alpha",-1.31439327016644
983,"alpha",-1.86229292635078
984,"alpha",-1.86492656152712
985,"alpha",-1.06051076022848
986,"alpha",-1.04050075194825
987,"alpha",-1.51519325861956
988,"alpha",-1.93487761534494
989,"alpha",-0.465483237860357
990,"alpha",-2.01183480416052
991,"alpha",-1.52878223338579
992,"alpha",-2.11406057586506
993,"alpha",-1.60289437180697
994,"alpha",-1.74584153558108
995,"alpha",-1.8874824818624
996,"alpha",-2.39647736073397
997,"alpha",-0.915020756991978
998,"alpha",-1.87112780436615
999,"alpha",-0.977925737697784
1000,"alpha",-1.22971117625093
1001,"alpha",-1.71988845376128
1002,"alpha",-2.38472084547334
1003,"alpha",-1.22700841990748
1004,"alpha",-1.49458153262501
1005,"alpha",-1.28643371242723
1006,"alpha",-1.31338822504532
1007,"alpha",-2.00648066463207
1008,"alpha",-1.34386860545921
1009,"alpha",-1.83780313014165
1010,"alpha",-1.56514799795178
1011,"alpha",-1.54202457071383
1012,"alpha",-1.59009027395689
1013,"alpha",-1.79003557085674
1014,"alpha",-0.67980366072321
1015,"alpha",-1.2165943462683
1016,"alpha",-1.73781130317434
1017,"alpha",-1.40099361004523
1018,"alpha",-1.42949162751942
1019,"alpha",-0.978446864797722
1020,"alpha",-0.92381531070596
1021,"alpha",-1.11040566637137
1022,"alpha",-1.45651994605591
1023,"alpha",-1.47799579863422
1024,"alpha",-2.24511476215718
1025,"alpha",-1.9319605918044
1026,"alpha",-1.10384546197275
1027,"alpha",-1.51628807444784
1028,"alpha",-0.91911499456813
1029,"alpha",-1.68250316662977
1030,"alpha",-1.6889446415621
1031,"alpha",-2.046498426457
1032,"alpha",-2.03482150476791
1033,"alpha",-1.70419529262895
1034,"alpha",-1.24979343472352
1035,"alpha",-1.98411233307666
1036,"alpha",-1.60873616876341
1037,"alpha",-0.940738133210726
1038,"alpha",-1.39774626271066
1039,"alpha",-1.58010504717404
1040,"alpha",-1.55018226819319
1041,"alpha",-1.32054588309786
1042,"alpha",-1.53869166333429
1043,"alpha",-2.2942895385883
1044,"alpha",-1.88474497110063
1045,"alpha",-1.78885881602707
1046,"alpha",-1.77552364314795
1047,"alpha",-1.66737200479278
1048,"alpha",-1.57163310510853
1049,"alpha",-1.86700652774905
1050,"alpha",-2.87005128470579
1051,"alpha",-1.69455734396813
1052,"alpha",-1.78907144210614
1053,"alpha",-1.06549346838134
1054,"alpha",-1.31303185328091
1055,"alpha",-1.92267611277683
1056,"alpha",-2.05497757048014
1057,"alpha",-1.20364032031497
1058,"alpha",-2.64876009167566
1059,"alpha",-1.19165516332388
1060,"alpha",-0.94115663631645
1061,"alpha",-1.40711369012508
1062,"alpha",-1.486019100743
1063,"alpha",-2.23560881220033
1064,"alpha",-1.83507326761838
1065,"alpha",-1.47213361639245
1066,"alpha",-1.995846699904
1067,"alpha",-0.88158763420654
1068,"alpha",-1.75631450179555
1069,"alpha",-2.49533486087933
1070,"alpha",-1.38715412718716
1071,"alpha",-1.53665574869235
1072,"alpha",-0.775575194441713
1073,"alpha",-1.62411830912182
1074,"alpha",-1.78262140137848
1075,"alpha",-1.1870665891327
1076,"alpha",-0.739682174337423
1077,"alpha",-1.69155215510087
1078,"alpha",-1.58942217257121
1079,"alpha",-1.85817813512385
1080,"alpha",-1.6900422540773
1081,"alpha",-1.60595786747705
1082,"alpha",-1.77582749603891
1083,"alpha",-1.5350848049595
1084,"alpha",-1.28412394599069
1085,"alpha",-2.22774470110836
1086,"alpha",-1.9840036304366
1087,"alpha",-0.529839517535385
1088,"alpha",-2.28718262338026
1089,"alpha",-1.5822998624859
1090,"alpha",-1.65148626998953
1091,"alpha",-1.68145574629492
1092,"alpha",-1.80351356464018
1093,"alpha",-1.57363670887317
1094,"alpha",-1.71513987687799
1095,"alpha",-1.88176575427748
1096,"alpha",-1.79380375101644
1097,"alpha",-1.54478619680398
1098,"alpha",-1.73830295605612
1099,"alpha",-1.32048577901216
1100,"alpha",-0.994423606577014
1101,"alpha",-1.43893630956172
1102,"alpha",-1.90819416390131
1103,"alpha",-2.06157114715197
1104,"alpha",-2.44180946136005
1105,"alpha",-0.8504355738132
1106,"alpha",-1.56353083362649
1107,"alpha",-0.813144556320277
1108,"alpha",-1.51683312322538
1109,"alpha",-1.0266712486005
1110,"alpha",-1.71161616059462
1111,"alpha",-0.934031058485438
1112,"alpha",-2.09496999742684
1113,"alpha",-1.42059751556157
1114,"alpha",-1.23261237796851
1115,"alpha",-1.58304055018675
1116,"alpha",-1.22810653927043
1117,"alpha",-1.68538817982212
1118,"alpha",-1.5362754371955
1119,"alpha",-1.21107055187168
1120,"alpha",-1.27899966830748
1121,"alpha",-0.98645527417953
1122,"alpha",-1.94393607311435
1123,"alpha",-0.609740224270692
1124,"alpha",-1.33728447500215
1125,"alpha",-1.9685381561359
1126,"alpha",-1.15893203789209
1127,"alpha",-1.50783586560956
1128,"alpha",-1.27511270345699
1129,"alpha",-1.48120086836065
1130,"alpha",-1.56476517439906
1131,"alpha",-1.3430353880062
1132,"alpha",-1.63671610593623
1133,"alpha",-1.87786729134892
1134,"alpha",-1.31478440277098
1135,"alpha",-1.86236751664783
1136,"alpha",-1.87327640334733
1137,"alpha",-1.70510735772536
1138,"alpha",-1.37102582563626
1139,"alpha",-1.77736036785301
1140,"alpha",-1.02972379088997
1141,"alpha",-1.70478243548442
1142,"alpha",-1.08838747022908
1143,"alpha",-1.61967981135865
1144,"alpha",-1.37482392950657
1145,"alpha",-1.33654587779301
1146,"alpha",-1.67606605108447
1147,"alpha",-2.04002074257604
1148,"alpha",-1.73013172072002
1149,"alpha",-1.18743094767148
1150,"alpha",-1.7812441664646
1151,"alpha",-1.81127994736322
1152,"alpha",-1.32314030483334
1153,"alpha",-1.90340437648117
1154,"alpha",-1.11861239530404
1155,"alpha",-1.6724476678792
1156,"alpha",-1.46338864771211
1157,"alpha",-1.50755552012304
1158,"alpha",-1.43162661631651
1159,"alpha",-1.48397628214541
1160,"alpha",-2.00323344859753
1161,"alpha",-1.62548031838375
1162,"alpha",-1.27275996208344
1163,"alpha",-1.38147697085789
1164,"alpha",-1.74587519634947
1165,"alpha",-1.01115630603064
1166,"alpha",-1.79300711895272
1167,"alpha",-0.981113239658807
1168,"alpha",-1.21528720486724
1169,"alpha",-0.966909130876401
1170,"alpha",-1.00359685925435
1171,"alpha",-1.46694786234238
1172,"alpha",-1.6439198151218
1173,"alpha",-1.47785146687843
1174,"alpha",-1.88076690908898
1175,"alpha",-1.32217500108189
1176,"alpha",-1.47302340017662
1177,"alpha",-1.83930531556968
1178,"alpha",-2.03050016385444
1179,"alpha",-2.09049826384445
1180,"alpha",-1.50353462544677
1181,"alpha",-1.84083729004623
1182,"alpha",-1.56697825989856
1183,"alpha",-2.28462906629203
1184,"alpha",-2.04837755637601
1185,"alpha",-2.03022896997376
1186,"alpha",-1.76699711280531
1187,"alpha",-0.877458942577008
1188,"alpha",-1.493743511899
1189,"alpha",-2.26991673849693
1190,"alpha",-1.07825812291036
1191,"alpha",-1.54243920633314
1192,"alpha",-0.837099257214222
1193,"alpha",-1.4895854567411
1194,"alpha",-1.14870315907557
1195,"alpha",-1.85078992987876
1196,"alpha",-1.34988536094673
1197,"alpha",-1.50663188201959
1198,"alpha",-1.76751150249065
1199,"alpha",-1.72085801730202
1200,"alpha",-1.85515391859135
1201,"alpha",-1.43647570799815
1202,"alpha",-1.48829410054231
1203,"alpha",-1.89153111142898
1204,"alpha",-1.87756233073934
1205,"alpha",-1.24398418369715
1206,"alpha",-1.64232897735656
1207,"alpha",-1.10326919793019
1208,"alpha",-2.21734484346283
1209,"alpha",-1.82379737586095
1210,"alpha",-1.44962803585054
1211,"alpha",-1.98416885351441
1212,"alpha",-1.26205552629188
1213,"alpha",-1.78109187476076
1214,"alpha",-1.5839653027254
1215,"alpha",-1.50472400169943
1216,"alpha",-1.96589502124384
1217,"alpha",-1.76203977605485
1218,"alpha",-1.64322128938104
1219,"alpha",-1.80220000510428
1220,"alpha",-1.2323478706875
1221,"alpha",-1.30677150512042
1222,"alpha",-0.975241670208226
1223,"alpha",-1.66500126980955
1224,"alpha",-1.21840006396363
1225,"alpha",-1.40231156530844
1226,"alpha",-1.09432057286881
1227,"alpha",-1.19159393800381
1228,"alpha",-1.50492150362851
1229,"alpha",-1.43813890243958
1230,"alpha",-1.58648636578315
1231,"alpha",-1.42551607511033
1232,"alpha",-2.26497379285454
1233,"alpha",-0.702351438264691
1234,"alpha",-1.3714737100196
1235,"alpha",-1.59734333142049
1236,"alpha",-2.11113654241207
1237,"alpha",-2.00182543107319
1238,"alpha",-1.37289519628931
1239,"alpha",-1.72667450645642
1240,"alpha",-1.27721444918934
1241,"alpha",-0.731754551654587
1242,"alpha",-1.78004053520684
1243,"alpha",-1.25648953547257
1244,"alpha",-1.86855815393672
1245,"alpha",-1.0666896692671
1246,"alpha",-1.78395986741327
1247,"alpha",-1.97633621795341
1248,"alpha",-1.6145670679681
1249,"alpha",-1.45274888504316
1250,"alpha",-1.82517770616704
1251,"alpha",-1.67995370026564
1252,"alpha",-2.09262276454924
1253,"alpha",-1.56225593292269
1254,"alpha",-1.571280110004
1255,"alpha",-1.81823783857163
1256,"alpha",-0.737097948088459
1257,"alpha",-1.73234158918757
1258,"alpha",-1.82588408479241
1259,"alpha",-1.33402753210412
1260,"alpha",-1.31444479866626
1261,"alpha",-1.17968693585368
1262,"alpha",-1.46906023520232
1263,"alpha",-1.03315012300155
1264,"alpha",-1.31690116168422
1265,"alpha",-1.28821389593054
1266,"alpha",-1.5336774891924
1267,"alpha",-1.42461272391076
1268,"alpha",-1.73136993577198
1269,"alpha",-1.83801416722504
1270,"alpha",-2.16125363134699
1271,"alpha",-1.56370627694844
1272,"alpha",-1.31857373727061
1273,"alpha",-1.08547657543994
1274,"alpha",-0.999529700567249
1275,"alpha",-1.46962426611296
1276,"alpha",-1.48905649442593
1277,"alpha",-1.81601888255347
1278,"alpha",-1.73534396607726
1279,"alpha",-1.46178477550976
1280,"alpha",-1.51006705132977
1281,"alpha",-2.03691877523782
1282,"alpha",-1.4238035859531
1283,"alpha",-2.16996172309158
1284,"alpha",-0.976465340317646
1285,"alpha",-2.09605859460527
1286,"alpha",-1.52018375779768
1287,"alpha",-1.58262103593252
1288,"alpha",-2.1356231303811
1289,"alpha",-2.11046129650668
1290,"alpha",-1.72160060030374
1291,"alpha",-1.45971180522949
1292,"alpha",-2.06592949096312
1293,"alpha",-1.6183200989023
1294,"alpha",-0.987290430198338
1295,"alpha",-2.08799547061864
1296,"alpha",-1.7209235093143
1297,"alpha",-1.93512760017455
1298,"alpha",-1.45109391877503
1299,"alpha",-1.06401812232209
1300,"alpha",-1.38357974067808
1301,"alpha",-1.75234002762862
1302,"alpha",-1.98270816011474
1303,"alpha",-1.90496044921313
1304,"alpha",-1.808699643672
1305,"alpha",-1.6248660806625
1306,"alpha",-1.5234768175087
1307,"alpha",-0.934203815524929
1308,"alpha",-2.30953239638266
1309,"alpha",-1.63815332829159
1310,"alpha",-2.15916988774178
1311,"alpha",-1.59756526993589
1312,"alpha",-1.59610279173944
1313,"alpha",-1.11214453161097
1314,"alpha",-1.38974549034176
1315,"alpha",-1.46333356159735
1316,"alpha",-1.37991860460711
1317,"alpha",-1.5154253401858
1318,"alpha",-2.07762040571646
1319,"alpha",-1.68414526894504
1320,"alpha",-1.7176828424916
1321,"alpha",-0.795757774463507
1322,"alpha",-1.18519194130259
1323,"alpha",-1.4428678425899
1324,"alpha",-2.05435148712374
1325,"alpha",-1.79937169103063
1326,"alpha",-2.43829872557885
1327,"alpha",-1.6818224407278
1328,"alpha",-1.93121671387982
1329,"alpha",-1.85421214479898
1330,"alpha",-1.29419108925656
1331,"alpha",-0.84414998771718
1332,"alpha",-1.51108266277301
1333,"alpha",-0.717369906984214
1334,"alpha",-1.35681848937048
1335,"alpha",-1.03818856115246
1336,"alpha",-1.84574837268179
1337,"alpha",-1.66881588856736
1338,"alpha",-2.04921716703619
1339,"alpha",-1.69001485072129
1340,"alpha",-1.6720220361361
1341,"alpha",-1.53358626203892
1342,"alpha",-1.2972413864933
1343,"alpha",-1.94690662105096
1344,"alpha",-1.71732037896352
1345,"alpha",-2.17079836643184
1346,"alpha",-2.44553230118296
1347,"alpha",-2.26493251487698
1348,"alpha",-2.00409067606901
1349,"alpha",-1.52017724847945
1350,"alpha",-1.52672002497558
1351,"alpha",-1.469295809323
1352,"alpha",-1.26859870373308
1353,"alpha",-1.35922177827958
1354,"alpha",-1.58036024977716
1355,"alpha",-1.35369927931413
1356,"alpha",-1.5799096316351
1357,"alpha",-2.26352169612189
1358,"alpha",-1.64110937338401
1359,"alpha",-2.44202461952127
1360,"alpha",-1.58191462173062
1361,"alpha",-2.30404702536076
1362,"alpha",-1.37239567185038
1363,"alpha",-1.20006862724647
1364,"alpha",-1.8474284454869
1365,"alpha",-2.34792123478237
1366,"alpha",-0.942131440822748
1367,"alpha",-1.47462702750138
1368,"alpha",-1.2429371239815
1369,"alpha",-1.37622486995933
1370,"alpha",-2.28049444082262
1371,"alpha",-1.57728845720759
1372,"alpha",-1.19958419439217
1373,"alpha",-1.83682472066843
1374,"alpha",-2.00540636533692
1375,"alpha",-1.59377021640907
1376,"alpha",-2.04512089906703
1377,"alpha",-2.23426755677142
1378,"alpha",-0.900763204860671
1379,"alpha",-1.32294132825622
1380,"alpha",-1.96958599502202
1381,"alpha",-1.78810056989112
1382,"alpha",-1.16931264191722
1383,"alpha",-1.04336016148213
1384,"alpha",-1.67452961070563
1385,"alpha",-1.51688853776124
1386,"alpha",-1.59153973437427
1387,"alpha",-1.22496627892281
1388,"alpha",-2.30142282941341
1389,"alpha",-0.630456247141502
1390,"alpha",-2.21810838312806
1391,"alpha",-0.703041297004442
1392,"alpha",-2.03011190639101
1393,"alpha",-2.27294699044505
1394,"alpha",-2.14062602402347
1395,"alpha",-1.80155058144064
1396,"alpha",-1.32423355386265
1397,"alpha",-1.73622785496568
1398,"alpha",-1.43719976066196
1399,"alpha",-1.55748694560555
1400,"alpha",-1.66399767806043
1401,"alpha",-1.417884808853
1402,"alpha",-1.48039309464466
1403,"alpha",-1.32190088145252
1404,"alpha",-1.73181104293464
1405,"alpha",-1.7322096726984
1406,"alpha",-1.53205444087743
1407,"alpha",-1.94382747604965
1408,"alpha",-1.41038932772477
1409,"alpha",-1.35432248865281
1410,"alpha",-1.01543152541913
1411,"alpha",-1.88985573380293
1412,"alpha",-1.23862301085648
1413,"alpha",-2.08383884968875
1414,"alpha",-0.875239247688613
1415,"alpha",-1.98086205246507
1416,"alpha",-1.00872300132712
1417,"alpha",-1.3774950141428
1418,"alpha",-1.95037718671978
1419,"alpha",-1.3695973698625
1420,"alpha",-1.63299343909393
1421,"alpha",-1.18606017555835
1422,"alpha",-1.78584048060169
1423,"alpha",-1.24598355178517
1424,"alpha",-1.31734167860586
1425,"alpha",-2.25923245780589
1426,"alpha",-2.90585850671484
1427,"alpha",-1.55622142439113
1428,"alpha",-1.09156909700611
1429,"alpha",-1.5135316172444
1430,"alpha",-2.00053794925765
1431,"alpha",-1.39023653622345
1432,"alpha",-1.32273529651147
1433,"alpha",-1.16414786506054
1434,"alpha",-1.62729883671139
1435,"alpha",-1.31408135343018
1436,"alpha",-1.44127476289935
1437,"alpha",-1.63832707306831
1438,"alpha",-1.60717548136822
1439,"alpha",-1.8479772080396
1440,"alpha",-1.71340165325754
1441,"alpha",-2.17040978103798
1442,"alpha",-2.13765408854741
1443,"alpha",-1.48506013512933
1444,"alpha",-1.51620342955717
1445,"alpha",-1.28815311551936
1446,"alpha",-2.15533903752483
1447,"alpha",-0.750401097685306
1448,"alpha",-1.9774310715396
1449,"alpha",-1.38917572669377
1450,"alpha",-0.902593334419988
1451,"alpha",-1.80118690492681
1452,"alpha",-1.87828724058453
1453,"alpha",-1.79157722801363
1454,"alpha",-1.73667040897649
1455,"alpha",-1.6015788874771
1456,"alpha",-1.34342140020461
1457,"alpha",-1.98413372996498
1458,"alpha",-1.53959130163314
1459,"alpha",-0.596000201294922
1460,"alpha",-1.24008354015221
1461,"alpha",-1.81383610251136
1462,"alpha",-1.22907329515759
1463,"alpha",-1.33336268111607
1464,"alpha",-1.22827569042801
1465,"alpha",-1.90165430695556
1466,"alpha",-1.97234725695705
1467,"alpha",-2.16972243115534
1468,"alpha",-1.80485728036176
1469,"alpha",-1.9485811170202
1470,"alpha",-1.76731828601647
1471,"alpha",-1.97631987065948
1472,"alpha",-1.32137322610627
1473,"alpha",-1.94383383082781
1474,"alpha",-1.81906118680737
1475,"alpha",-0.792474379290804
1476,"alpha",-1.78389078761587
1477,"alpha",-1.35192105546848
1478,"alpha",-1.56627813760479
1479,"alpha",-1.97397569189482
1480,"alpha",-1.58984115511968
1481,"alpha",-2.07017298920925
1482,"alpha",-1.32816974587824
1483,"alpha",-0.946101767207916
1484,"alpha",-0.599233686425801
1485,"alpha",-1.71297342786305
1486,"alpha",-1.34990227143191
1487,"alpha",-2.20346233229753
1488,"alpha",-1.22183393308934
1489,"alpha",-1.35033144609491
